series,date,affected_or_driver,own_frac,drop_pct,nwatch,worstof_z_rolling,own_z_anchored,fires_down,status
main-2026,2026-04-03,NG,0.9771,2.3,153,,-0.229,0,warming-up
main-2026,2026-04-04,BO,0.8997,10.0,153,,-1.003,0,warming-up
main-2026,2026-04-05,MW,0.9858,1.4,153,,-0.142,0,warming-up
main-2026,2026-04-06,NA,0.9493,5.1,153,,-0.507,0,warming-up
main-2026,2026-04-07,IQ,0.9783,2.2,153,,-0.217,0,warming-up
main-2026,2026-04-08,NG,0.9837,1.6,153,,-0.163,0,warming-up
main-2026,2026-04-09,GE,0.8257,17.4,153,,-1.743,0,warming-up
main-2026,2026-04-10,CM,0.9393,6.1,153,,-0.607,0,warming-up
main-2026,2026-04-11,ID,0.7583,24.2,153,,-2.417,0,warming-up
main-2026,2026-04-12,ID,0.7585,24.1,153,,-2.415,0,warming-up
main-2026,2026-04-13,ID,0.7582,24.2,153,-2.922,-2.418,0,scoring
main-2026,2026-04-14,ID,0.7585,24.2,153,-2.429,-2.415,0,scoring
main-2026,2026-04-15,ID,0.7584,24.2,153,-2.15,-2.416,0,scoring
main-2026,2026-04-16,ID,0.7586,24.1,153,-1.926,-2.414,0,scoring
main-2026,2026-04-17,ID,0.7586,24.1,153,-1.527,-2.414,0,scoring
main-2026,2026-04-18,ID,0.7587,24.1,153,-3.294,-2.413,0,scoring
main-2026,2026-04-19,ID,0.7588,24.1,153,-0.671,-2.412,0,scoring
main-2026,2026-04-20,ID,0.7586,24.1,153,-0.173,-2.414,0,scoring
main-2026,2026-04-21,ID,0.7586,24.1,153,-0.17,-2.414,0,scoring
main-2026,2026-04-22,ID,0.7585,24.1,153,-0.285,-2.415,0,scoring
main-2026,2026-04-23,ID,0.7579,24.2,153,-1.313,-2.421,0,scoring
main-2026,2026-04-24,ID,0.7582,24.2,153,-0.623,-2.418,0,scoring
main-2026,2026-04-25,ID,0.7584,24.2,153,-0.341,-2.416,0,scoring
main-2026,2026-04-26,ID,0.863,13.7,153,191.527,-1.37,0,scoring
main-2026,2026-04-27,ZW,0.9685,3.2,153,309.235,-0.315,0,scoring
main-2026,2026-04-28,CW,0.9618,3.8,153,272.935,-0.382,0,scoring
main-2026,2026-04-29,BJ,0.7755,22.4,153,18.411,-2.245,0,scoring
main-2026,2026-04-30,CW,0.9618,3.8,153,203.812,-0.382,0,scoring
main-2026,2026-05-01,CW,0.9618,3.8,153,125.228,-0.382,0,scoring
main-2026,2026-05-03,ZW,0.9535,4.7,153,136.277,-0.465,0,scoring
main-2026,2026-05-04,ZW,0.9603,4.0,153,11.794,-0.397,0,scoring
main-2026,2026-05-05,CW,0.9618,3.8,153,12.908,-0.382,0,scoring
main-2026,2026-05-06,CW,0.9618,3.8,153,7.39,-0.382,0,scoring
main-2026,2026-05-07,CW,0.9618,3.8,153,7.687,-0.382,0,scoring
main-2026,2026-05-08,AO,0.9337,6.6,153,3.577,-0.663,0,scoring
main-2026,2026-05-09,CW,0.9618,3.8,153,3.7,-0.382,0,scoring
main-2026,2026-05-10,CW,0.9618,3.8,153,2.626,-0.382,0,scoring
main-2026,2026-05-11,ME,0.9605,4.0,153,2.584,-0.395,0,scoring
main-2026,2026-05-12,CW,0.9577,4.2,153,1.624,-0.423,0,scoring
main-2026,2026-05-13,CW,0.9618,3.8,153,1.523,-0.382,0,scoring
main-2026,2026-05-14,NG,0.9617,3.8,153,0.994,-0.383,0,scoring
main-2026,2026-05-15,AM,0.945,5.5,153,0.322,-0.55,0,scoring
main-2026,2026-05-16,AM,0.9413,5.9,153,-0.032,-0.587,0,scoring
main-2026,2026-05-17,NG,0.9402,6.0,153,-0.047,-0.598,0,scoring
main-2026,2026-05-18,BF,0.9473,5.3,153,0.208,-0.527,0,scoring
main-2026,2026-05-19,KE,0.9345,6.5,153,-0.253,-0.655,0,scoring
main-2026,2026-05-20,IQ,0.8049,19.5,153,-4.553,-1.951,1,scoring
main-2026,2026-05-21,AM,0.9001,10.0,153,-1.279,-0.999,0,scoring
main-2026,2026-05-22,AM,0.901,9.9,153,-1.139,-0.99,0,scoring
main-2026,2026-05-23,HT,0.7727,22.7,153,-4.671,-2.273,1,scoring
main-2026,2026-05-24,IQ,0.4094,59.1,153,-15.253,-5.906,1,scoring
main-2026,2026-05-25,AM,0.905,9.5,153,-0.815,-0.95,0,scoring
main-2026,2026-05-26,AM,0.884,11.6,153,-1.398,-1.16,0,scoring
main-2026,2026-05-27,HT,0.8663,13.4,153,-1.818,-1.337,0,scoring
main-2026,2026-05-28,HT,0.8663,13.4,153,-1.25,-1.337,0,scoring
main-2026,2026-05-29,AM,0.9207,7.9,153,0.354,-0.793,0,scoring
main-2026,2026-05-30,AM,0.9285,7.2,153,0.348,-0.715,0,scoring
main-2026,2026-05-31,AM,0.9226,7.7,153,0.043,-0.774,0,scoring
main-2026,2026-06-01,CM,0.7878,21.2,153,-2.93,-2.122,0,scoring
main-2026,2026-06-02,IQ,0.4317,56.8,153,-10.286,-5.683,1,scoring
main-2026,2026-06-03,GE,0.9181,8.2,153,0.105,-0.819,0,scoring
main-2026,2026-06-04,BF,0.9248,7.5,153,0.133,-0.752,0,scoring
main-2026,2026-06-05,IL,0.9455,5.4,153,0.517,-0.545,0,scoring
main-2026,2026-06-06,IQ,0.8211,17.9,153,-2.035,-1.789,0,scoring
main-2026,2026-06-07,IL,0.9457,5.4,153,0.508,-0.543,0,scoring
