obs_date,hits,entities,countries,unserved
2022-01-26,0,5,,
2022-01-27,0,13,,
2022-01-28,0,13,,
2022-01-29,0,14,,
2022-01-30,0,13,,
2022-01-31,0,78,,
2022-02-01,0,23,,
2022-02-02,0,20,,
2022-02-03,0,36,,
2022-02-04,0,52,,
2022-02-05,0,45,,
2022-02-06,0,62,,
2022-02-07,0,51,,
2022-02-08,0,52,,
2022-02-09,0,48,,
2022-02-10,0,53,,
2022-02-11,1,45,Federated States Of Micronesia,
2022-02-12,2,79,Federated States Of Micronesia; Gambia,
2022-02-13,0,81,,
2022-02-14,1,88,Mayotte,
2022-02-15,0,83,,
2022-02-16,2,86,Djibouti; Trinidad And Tobago,
2022-02-17,2,84,Gambia; Trinidad And Tobago,
2022-02-18,1,112,Guinea,
2022-02-19,1,107,Bonaire/Sint Eustatius/Saba,
2022-02-20,3,110,Bonaire/Sint Eustatius/Saba; Djibouti; Lesotho,
2022-02-21,2,111,Bonaire/Sint Eustatius/Saba; Swaziland,
2022-02-22,2,110,Guyana; Indonesia,
2022-02-23,4,113,Central African Republic; Guinea; Indonesia; South Sudan,
2022-02-24,1,85,Bolivia,
2022-02-25,2,85,Faroe Islands; Namibia,
2022-02-26,3,79,Haiti; Maldives; Papua New Guinea,
2022-02-27,1,79,Madagascar,
2022-02-28,3,112,Haiti; Saint Kitts And Nevis; Syrian Arab Republic,
2022-03-01,2,112,Palau; Saint Kitts And Nevis,
2022-03-02,45,100,Afghanistan; Andorra; Aruba; Bahamas; Bahrain; Barbados; Belize; Bermuda; Brunei Darussalam; Burkina Faso; Cameroon; Cayman Islands; Congo; Cuba; Curacao; Democratic Republic Of The Congo; Dominica; French Guiana; French Polynesia; Gabon; Gibraltar; Guadeloupe; Guam; Jamaica; Jersey; Kyrgyzstan; Libyan Arab Jamahiriya; Liechtenstein; Madagascar; Martinique; Monaco; Mongolia; Mozambique; Namibia; Nepal; New Caledonia; Nicaragua; Niger; Senegal; Seychelles; Sudan; Syrian Arab Republic; Tanzania; Us Virgin Islands; Zimbabwe,
2022-03-03,1,112,Taiwan Province Of China,
2022-03-04,4,101,Iran (Islamic Republic Of); Nepal; South Sudan; Tajikistan,
2022-03-05,1,72,Lesotho,
2022-03-06,0,78,,
2022-03-07,1,82,Aland Islands,
2022-03-08,2,76,Aland Islands; Niger,
2022-03-09,3,83,Aland Islands; Tajikistan; Vanuatu,
2022-03-10,1,80,Aland Islands,
2022-03-11,29,95,Aland Islands; Albania; Bosnia And Herzegovina; Brunei Darussalam; Democratic Republic Of The Congo; Gambia; Ghana; Kenya; Lesotho; Liberia; Luxembourg; Malawi; Malaysia; Montenegro; Oman; Portugal; Reunion; Rwanda; Sierra Leone; Slovenia; Sri Lanka; Swaziland; Tanzania; Uganda; Ukraine; Uzbekistan; Yemen; Zambia; Zimbabwe,
2022-03-12,1,67,Aland Islands,
2022-03-13,3,78,Aland Islands; Guyana; Malawi,
2022-03-14,2,72,Aland Islands; Montenegro,
2022-03-15,4,72,Aland Islands; Aruba; Montenegro; Sint Maarten,
2022-03-16,5,78,Aland Islands; Bonaire/Sint Eustatius/Saba; Lesotho; Montenegro; Yemen,
2022-03-17,6,76,Aland Islands; Lesotho; Montenegro; Seychelles; Syrian Arab Republic; Tajikistan,
2022-03-18,3,103,Aland Islands; Montenegro; Niger,
2022-03-19,4,67,Aland Islands; Benin; Gabon; Montenegro,
2022-03-20,3,66,Benin; Montenegro; Yemen,
2022-03-21,4,69,Bonaire/Sint Eustatius/Saba; Malawi; Montenegro; Papua New Guinea,
2022-03-22,5,76,Congo; Italy; Lesotho; Malawi; Montenegro,
2022-03-23,3,74,Cote D Ivoire; Montenegro; Sudan,
2022-03-24,2,66,Cote D Ivoire; Montenegro,
2022-03-25,4,65,Congo; Cote D Ivoire; Gabon; Montenegro,
2022-03-26,4,63,Congo; Cote D Ivoire; Kazakhstan; Montenegro,
2022-03-27,3,60,Cote D Ivoire; Maldives; Montenegro,
2022-03-28,6,65,Aland Islands; Cote D Ivoire; Estonia; Montenegro; Sweden; Yemen,
2022-03-29,2,65,Cote D Ivoire; Lebanon,
2022-03-30,4,73,Cote D Ivoire; Egypt; Palestinian Territories; Syrian Arab Republic,
2022-03-31,2,67,Cote D Ivoire; Papua New Guinea,
2022-04-01,3,64,Cote D Ivoire; Palestinian Territories; Syrian Arab Republic,
2022-04-02,3,66,Cote D Ivoire; Palestinian Territories; Syrian Arab Republic,
2022-04-03,1,67,Cote D Ivoire,
2022-04-04,2,62,Cote D Ivoire; Cuba,
2022-04-05,1,54,Cote D Ivoire,
2022-04-06,4,88,Cote D Ivoire; Lesotho; Togo; Yemen,
2022-04-07,3,61,Puerto Rico; Somalia; Togo,
2022-04-08,3,56,Namibia; Somalia; Togo,
2022-04-09,2,94,Kuwait; Togo,
2022-04-10,0,59,,
2022-04-11,0,58,,
2022-04-12,2,54,Federated States Of Micronesia; Samoa,
2022-04-13,4,58,Bahamas; Benin; Bonaire/Sint Eustatius/Saba; Sudan,
2022-04-14,1,46,Sudan,
2022-04-15,1,41,Cote D Ivoire,
2022-04-16,4,43,Cote D Ivoire; Cuba; Palau; South Sudan,
2022-04-17,1,41,Palau,
2022-04-18,2,42,Malawi; Timor-Leste,
2022-04-19,3,47,Denmark; Lebanon; Malawi,
2022-04-20,2,44,Lebanon; Papua New Guinea,
2022-04-21,0,46,,
2022-04-22,0,43,,
2022-04-23,2,45,Lesotho; Samoa,
2022-04-24,1,86,Guyana,
2022-04-25,2,40,Burkina Faso; Malawi,
2022-04-26,3,36,Angola; Guyana; New Caledonia,
2022-04-27,3,41,Italy; Malawi; New Caledonia,
2022-04-28,3,36,Guyana; Italy; Malawi,
2022-04-29,2,30,Malawi; Timor-Leste,
2022-04-30,1,31,Malawi,
2022-05-01,1,32,Cuba,
2022-05-02,0,34,,
2022-05-03,0,23,,
2022-05-04,1,26,Guam,
2022-05-05,5,32,Egypt; French Guiana; Guam; Libyan Arab Jamahiriya; Togo,
2022-05-06,2,28,Bahamas; Cote D Ivoire,
2022-05-07,3,29,Gabon; Papua New Guinea; Timor-Leste,
2022-05-08,2,28,Palau; Timor-Leste,
2022-05-09,1,83,Papua New Guinea,
2022-05-10,1,27,Syrian Arab Republic,
2022-05-11,6,30,Guam; Palau; Papua New Guinea; Saint Vincent And The Grenadines; South Sudan; Syrian Arab Republic,
2022-05-12,2,86,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-13,2,25,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-14,2,25,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-15,2,25,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-16,2,31,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-17,2,29,Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-18,3,32,Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-19,5,37,El Salvador; French Polynesia; Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-20,3,32,Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-21,3,34,Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-22,5,35,Gabon; Gambia; Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-23,4,37,Gabon; Greenland; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-24,5,32,Gabon; Greenland; Maldives; Saint Vincent And The Grenadines; Syrian Arab Republic,
2022-05-25,3,35,Gabon; Greenland; Saint Vincent And The Grenadines,
2022-05-26,2,64,Gabon; Greenland,
2022-05-27,5,36,Belize; Gabon; Greenland; Honduras; Iran (Islamic Republic Of),
2022-05-28,4,27,Belize; Gabon; Greenland; Guyana,
2022-05-29,2,26,Gabon; Greenland,
2022-05-30,3,30,Gabon; Greenland; Syrian Arab Republic,
2022-05-31,3,27,Gabon; Greenland; Suriname,
2022-06-01,5,30,Federated States Of Micronesia; Gabon; Greenland; Suriname; Vanuatu,
2022-06-02,4,29,Bolivia; Gabon; Senegal; Syrian Arab Republic,
2022-06-03,3,29,Botswana; Congo; Gabon,
2022-06-04,1,25,Gabon,
2022-06-05,2,24,Cameroon; Gabon,
2022-06-06,3,24,Congo; Lesotho; Syrian Arab Republic,
2022-06-07,8,39,Cuba; Djibouti; Lesotho; Malawi; Seychelles; Somalia; Sudan; Tanzania,
2022-06-08,3,35,French Polynesia; Rwanda; Senegal,
2022-06-09,2,28,Aruba; Togo,
2022-06-10,3,30,Malawi; Timor-Leste; Togo,
2022-06-11,0,32,,
2022-06-12,2,33,Syrian Arab Republic; Vanuatu,
2022-06-13,1,31,Vanuatu,
2022-06-14,0,28,,
2022-06-15,1,30,Timor-Leste,
2022-06-16,1,31,Timor-Leste,
2022-06-17,1,29,Timor-Leste,
2022-06-18,2,27,Syrian Arab Republic; Timor-Leste,
2022-06-19,3,24,Mauritania; Senegal; Timor-Leste,
2022-06-20,2,24,Botswana; Timor-Leste,
2022-06-21,3,29,Niger; Timor-Leste; Venezuela,
2022-06-22,1,23,Timor-Leste,
2022-06-23,1,27,Timor-Leste,
2022-06-24,2,22,Liberia; Timor-Leste,
2022-06-25,3,52,Haiti; Niger; Timor-Leste,
2022-06-26,3,21,Benin; Cameroon; Timor-Leste,
2022-06-27,5,24,Guyana; Haiti; Libyan Arab Jamahiriya; Timor-Leste; Tunisia,
2022-06-28,1,20,Timor-Leste,
2022-06-29,2,19,Niger; Timor-Leste,
2022-06-30,3,24,Angola; Guam; Sudan,
2022-07-01,2,28,Guyana; Namibia,
2022-07-02,129,134,Afghanistan; Aland Islands; Albania; Algeria; Andorra; Armenia; Austria; Azerbaijan; Bahrain; Bangladesh; Belarus; Belgium; Benin; Bermuda; Bhutan; Bolivia; Bosnia And Herzegovina; Botswana; Bulgaria; Burkina Faso; Burundi; Cameroon; Cape Verde; Chad; Congo; Cote D Ivoire; Croatia; Cyprus; Czech Republic; Democratic Republic Of The Congo; Djibouti; Egypt; Equatorial Guinea; Estonia; Europe (Unknown Country); Faroe Islands; Finland; France; Gabon; Gambia; Georgia; Germany; Ghana; Gibraltar; Greece; Greenland; Guernsey; Guinea; Hungary; Iceland; Iran (Islamic Republic Of); Iraq; Ireland; Isle Of Man; Israel; Italy; Jersey; Jordan; Kazakhstan; Kenya; Kuwait; Kyrgyzstan; Latvia; Lebanon; Lesotho; Liberia; Libyan Arab Jamahiriya; Liechtenstein; Lithuania; Luxembourg; Macedonia; Madagascar; Malawi; Mali; Malta; Mauritania; Mauritius; Moldova; Monaco; Montenegro; Morocco; Mozambique; Namibia; Netherlands; Niger; Nigeria; Norway; Oman; Pakistan; Palestinian Territories; Poland; Portugal; Reunion; Romania; Russian Federation; Rwanda; San Marino; Saudi Arabia; Senegal; Serbia; Seychelles; Sierra Leone; Slovakia (Slovak Republic); Slovenia; Somalia; South Africa; South Sudan; Spain; Sri Lanka; Sudan; Sweden; Switzerland; Syrian Arab Republic; Tajikistan; Tanzania; Togo; Tunisia; Turkey; Turkmenistan; Uganda; Ukraine; United Arab Emirates; United Kingdom; Us Virgin Islands; Uzbekistan; Vanuatu; Yemen; Zambia; Zimbabwe,
2022-07-03,0,17,,
2022-07-04,0,19,,
2022-07-05,0,24,,
2022-07-06,0,18,,
2022-07-07,0,23,,
2022-07-08,2,20,Canada; Lesotho,
2022-07-09,2,19,Canada; New Caledonia,
2022-07-10,0,21,,
2022-07-11,0,21,,
2022-07-12,1,17,Vanuatu,
2022-07-13,0,21,,
2022-07-14,1,23,Bonaire/Sint Eustatius/Saba,
2022-07-15,1,24,Cuba,
2022-07-16,1,25,Tanzania,
2022-07-17,1,24,Congo,
2022-07-18,7,59,Albania; Bosnia And Herzegovina; Montenegro; Slovenia; Timor-Leste; Ukraine; Vanuatu,
2022-07-19,1,53,Timor-Leste,
2022-07-20,2,53,Denmark; Gibraltar,
2022-07-21,2,56,Denmark; Lesotho,
2022-07-22,1,49,Rwanda,
2022-07-23,2,50,Armenia; Jordan,
2022-07-24,0,48,,
2022-07-25,3,52,Congo; Iran (Islamic Republic Of); Timor-Leste,
2022-07-26,2,48,Afghanistan; Vanuatu,
2022-07-27,3,50,Indonesia; Timor-Leste; Venezuela,
2022-07-28,2,53,Angola; Cuba,
2022-07-29,1,49,Mali,
2022-07-30,1,48,Saint Martin,
2022-07-31,2,49,Mauritania; Vanuatu,
2022-08-01,3,52,Congo; Syrian Arab Republic; Vanuatu,
2022-08-02,1,21,Vanuatu,
2022-08-03,1,21,Vanuatu,
2022-08-04,1,21,Syrian Arab Republic,
2022-08-05,2,24,Togo; Vanuatu,
2022-08-06,3,22,Burkina Faso; Togo; Trinidad And Tobago,
2022-08-07,4,25,Burkina Faso; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-08,3,27,Bonaire/Sint Eustatius/Saba; Suriname; Vanuatu,
2022-08-09,7,24,Bahrain; Egypt; French Guiana; Greenland; Guyana; Syrian Arab Republic; Vanuatu,
2022-08-10,7,26,Egypt; French Guiana; Greenland; Sierra Leone; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-11,11,36,Armenia; Djibouti; Egypt; Greenland; Seychelles; Sierra Leone; Somalia; Suriname; Syrian Arab Republic; Tanzania; Vanuatu,
2022-08-12,7,31,Chad; Egypt; Greenland; Saint Kitts And Nevis; Sint Maarten; Suriname; Syrian Arab Republic,
2022-08-13,6,28,Chad; Egypt; Faroe Islands; Greenland; Suriname; Syrian Arab Republic,
2022-08-14,6,33,Egypt; Equatorial Guinea; Greenland; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-15,5,30,Egypt; Greenland; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-16,5,25,Egypt; Greenland; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-17,8,29,Egypt; Greenland; Maldives; Suriname; Syrian Arab Republic; Trinidad And Tobago; Vanuatu; Venezuela,
2022-08-18,6,31,Egypt; Greenland; Qatar; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-19,5,25,Egypt; Greenland; Pakistan; Suriname; Syrian Arab Republic,
2022-08-20,6,53,Egypt; Greenland; Saint Martin; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-21,6,31,Egypt; Greenland; Malawi; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-22,9,33,Aruba; Congo; Egypt; Greenland; Mauritania; Pakistan; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-23,7,33,Egypt; Greenland; Niger; Pakistan; Suriname; Syrian Arab Republic; Vanuatu,
2022-08-24,4,32,Greenland; Guyana; New Caledonia; Vanuatu,
2022-08-25,2,29,Greenland; Vanuatu,
2022-08-26,1,22,Greenland,
2022-08-27,6,22,Algeria; Greenland; Saint Kitts And Nevis; Sudan; Togo; Vanuatu,
2022-08-28,2,20,Greenland; Vanuatu,
2022-08-29,2,22,Greenland; Vanuatu,
2022-08-30,2,23,Greenland; Vanuatu,
2022-08-31,3,24,Bahamas; China; Greenland,
2022-09-01,10,32,China; Greenland; Guam; Indonesia; Macau; Palau; Singapore; Thailand; Timor-Leste; Vanuatu,
2022-09-02,1,23,Greenland,
2022-09-03,2,14,Greenland; Vanuatu,
2022-09-04,3,20,Gambia; Greenland; Vanuatu,
2022-09-05,5,22,Congo; Greenland; Oman; Senegal; Vanuatu,
2022-09-06,2,68,Lebanon; Vanuatu,
2022-09-07,2,18,Kyrgyzstan; Swaziland,
2022-09-08,0,16,,
2022-09-09,0,13,,
2022-09-10,0,47,,
2022-09-11,3,24,Malawi; Vanuatu; Yemen,
2022-09-12,4,22,Congo; Papua New Guinea; Timor-Leste; Uzbekistan,
2022-09-13,4,22,Congo; Mauritania; Timor-Leste; Vanuatu,
2022-09-14,2,14,Haiti; Vanuatu,
2022-09-15,2,20,Djibouti; Haiti,
2022-09-16,2,17,Tajikistan; Tunisia,
2022-09-17,2,15,Niger; Vanuatu,
2022-09-18,4,18,Puerto Rico; Saint Martin; Uganda; Vanuatu,
2022-09-19,5,21,Guyana; Lesotho; Puerto Rico; Vanuatu; Zimbabwe,
2022-09-20,6,27,Dominican Republic; Guyana; Lesotho; Puerto Rico; Turks And Caicos Islands; Yemen,
2022-09-21,3,23,Puerto Rico; Turks And Caicos Islands; Vanuatu,
2022-09-22,5,25,Iraq; Puerto Rico; Reunion; Saint Kitts And Nevis; Timor-Leste,
2022-09-23,5,25,Bermuda; Liberia; Puerto Rico; Saint Kitts And Nevis; Venezuela,
2022-09-24,4,25,Anguilla; Congo; Puerto Rico; Vanuatu,
2022-09-25,4,26,Malawi; Niger; Puerto Rico; Vanuatu,
2022-09-26,4,26,Congo; Puerto Rico; Senegal; Vanuatu,
2022-09-27,5,67,Kazakhstan; Puerto Rico; Reunion; Tunisia; Vanuatu,
2022-09-28,6,33,Armenia; Cuba; Federated States Of Micronesia; Kazakhstan; Puerto Rico; Reunion,
2022-09-29,7,35,Congo; Cuba; Federated States Of Micronesia; Kazakhstan; Palau; Puerto Rico; South Sudan,
2022-09-30,8,34,Botswana; Cameroon; Congo; Cuba; Guyana; Haiti; Puerto Rico; Vanuatu,
2022-10-01,7,29,Cuba; Haiti; Kazakhstan; Niger; Puerto Rico; San Marino; Vanuatu,
2022-10-02,3,27,Kazakhstan; Niger; Puerto Rico,
2022-10-03,1,26,Congo,
2022-10-04,4,27,Fiji; Gambia; Kazakhstan; Vanuatu,
2022-10-05,4,32,Congo; Lesotho; Namibia; Niger,
2022-10-06,5,26,Lesotho; Malawi; Senegal; Suriname; Vanuatu,
2022-10-07,0,23,,
2022-10-08,0,23,,
2022-10-09,2,24,Mauritania; Vanuatu,
2022-10-10,2,25,Bolivia; Congo,
2022-10-11,2,25,Guyana; Mayotte,
2022-10-12,1,25,Vanuatu,
2022-10-13,2,21,Congo; Mauritania,
2022-10-14,1,19,Togo,
2022-10-15,1,23,Vanuatu,
2022-10-16,4,20,Djibouti; Guyana; Malawi; Vanuatu,
2022-10-17,2,20,Armenia; Congo,
2022-10-18,1,16,Vanuatu,
2022-10-19,1,25,Kuwait,
2022-10-20,1,18,Congo,
2022-10-21,1,18,Swaziland,
2022-10-22,2,26,Sudan; Vanuatu,
2022-10-23,2,20,Malawi; Vanuatu,
2022-10-24,4,26,Congo; Haiti; Kazakhstan; Vanuatu,
2022-10-25,6,20,Congo; Greenland; Kazakhstan; Montenegro; Sudan; Vanuatu,
2022-10-26,4,69,Congo; Guyana; Mauritania; Vanuatu,
2022-10-27,5,26,Andorra; Kazakhstan; Lesotho; Maldives; Vanuatu,
2022-10-28,2,51,Benin; Vanuatu,
2022-10-29,4,18,Bulgaria; Faroe Islands; Libyan Arab Jamahiriya; Zambia,
2022-10-30,2,20,Armenia; Kazakhstan,
2022-10-31,2,21,Congo; Palau,
2022-11-01,0,24,,
2022-11-02,6,29,Albania; Belize; Bosnia And Herzegovina; Djibouti; Kenya; Montenegro,
2022-11-03,1,27,Belize,
2022-11-04,2,30,Guyana; Lesotho,
2022-11-05,3,25,Cameroon; Guyana; Kazakhstan,
2022-11-06,1,28,Aruba,
2022-11-07,0,26,,
2022-11-08,12,69,Bhutan; Bonaire/Sint Eustatius/Saba; France; Gabon; Gambia; Ireland; Jersey; Mauritania; Palestinian Territories; Reunion; Sierra Leone; Zimbabwe,
2022-11-09,9,69,Angola; Egypt; Haiti; Italy; Madagascar; Morocco; Palau; Togo; Tunisia,
2022-11-10,9,69,Angola; Egypt; Haiti; Italy; Madagascar; Morocco; San Marino; Togo; Tunisia,
2022-11-11,1,60,San Marino,
2022-11-12,0,55,,
2022-11-13,0,56,,
2022-11-14,12,40,Bonaire/Sint Eustatius/Saba; Burkina Faso; Burundi; Chad; Djibouti; Faroe Islands; Grenada; Jersey; Palau; South Sudan; Turkmenistan; Turks And Caicos Islands,
2022-11-15,15,39,Armenia; Bonaire/Sint Eustatius/Saba; Burundi; Chad; Djibouti; Faroe Islands; Grenada; Jersey; Moldova; Palau; Sint Maarten; South Sudan; Turkmenistan; Turks And Caicos Islands; Ukraine,
2022-11-16,2,31,Guinea; Lesotho,
2022-11-17,2,85,Seychelles; Ukraine,
2022-11-18,10,85,Bahamas; Bonaire/Sint Eustatius/Saba; Curacao; Egypt; Greenland; Paraguay; Saint Kitts And Nevis; Sudan; Swaziland; Trinidad And Tobago,
2022-11-19,9,84,Bahamas; Bonaire/Sint Eustatius/Saba; Curacao; Egypt; Greenland; Paraguay; San Marino; Swaziland; Trinidad And Tobago,
2022-11-20,9,117,Armenia; Bahamas; Curacao; Egypt; Greenland; Paraguay; Sint Maarten; Swaziland; Trinidad And Tobago,
