date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-01-04,1743,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-25 [archive import: scored retroactively, not a live reading]",2025-12-25,warming-up
2026-01-05,1889,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,warming-up
2026-01-06,1872,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-27 [archive import: scored retroactively, not a live reading]",2025-12-27,warming-up
2026-01-07,1826,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-28 [archive import: scored retroactively, not a live reading]",2025-12-28,warming-up
2026-01-08,1891,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,warming-up
2026-01-09,1861,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,warming-up
2026-01-10,1897,,0,,"IMF PortWatch 28 chokepoints, total transits 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,warming-up
2026-01-11,1850,,0,,"IMF PortWatch 28 chokepoints, total transits 2026-01-01 [archive import: scored retroactively, not a live reading]",2026-01-01,warming-up
2026-01-12,1726,,0,,"IMF PortWatch 28 chokepoints, total transits 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,warming-up
2026-01-13,1724,,0,,"IMF PortWatch 28 chokepoints, total transits 2026-01-03 [archive import: scored retroactively, not a live reading]",2026-01-03,warming-up
2026-01-14,1835,-0.424,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-04 [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-15,2459,12.359,1,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-16,1946,1.449,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
