date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-06-22,104,,0,,Yahoo USDCNH 6.7775 − USDCNY 6.7671 (pips),,warming-up
2026-06-23,38,,0,,Yahoo USDCNH 6.7778 − USDCNY 6.7740 (pips),,warming-up
2026-06-24,91,,0,,Yahoo USDCNH 6.7935 − USDCNY 6.7844 (pips),,warming-up
2026-06-25,26,,0,,Yahoo USDCNH 6.8127 − USDCNY 6.8101 (pips),,warming-up
2026-06-26,119,,0,,Yahoo USDCNH 6.8011 − USDCNY 6.7892 (pips),,warming-up
2026-06-27,133,,0,,Yahoo USDCNH 6.8030 − USDCNY 6.7897 (pips),,warming-up
2026-06-28,133,,0,,Yahoo USDCNH 6.8030 − USDCNY 6.7897 (pips),,warming-up
2026-06-29,115,,0,,Yahoo USDCNH 6.8012 − USDCNY 6.7897 (pips),,warming-up
2026-06-30,111,,0,,Yahoo USDCNH 6.7979 − USDCNY 6.7868 (pips),,warming-up
2026-07-01,122,,0,,Yahoo USDCNH 6.7905 − USDCNY 6.7783 (pips),,warming-up
2026-07-02,-4,-5.442,1,down,Yahoo USDCNH 6.7934 − USDCNY 6.7938 (pips),,scoring
2026-07-03,110,-0.034,0,down,Yahoo USDCNH 6.7877 − USDCNY 6.7767 (pips),,scoring
2026-07-04,135,1.066,0,up,Yahoo USDCNH 6.7837 − USDCNY 6.7702 (pips),,scoring
2026-07-05,135,0.809,0,up,Yahoo USDCNH 6.7837 − USDCNY 6.7702 (pips),,scoring
2026-07-06,42,-2.394,0,down,Yahoo USDCNH 6.7834 − USDCNY 6.7792 (pips),,scoring
2026-07-07,-20,-4.016,1,down,Yahoo USDCNH 6.7933 − USDCNY 6.7953 (pips),,scoring
2026-07-08,98,-0.375,0,down,Yahoo USDCNH 6.8027 − USDCNY 6.7929 (pips),,scoring
2026-07-09,35,-2.199,0,down,Yahoo USDCNH 6.8055 − USDCNY 6.8020 (pips),,scoring
2026-07-10,38,-1.790,0,down,Yahoo USDCNH 6.7873 − USDCNY 6.7835 (pips),,scoring
2026-07-11,143,0.907,0,up,Yahoo USDCNH 6.7810 − USDCNY 6.7667 (pips),,scoring
2026-07-12,143,0.899,0,up,Yahoo USDCNH 6.7810 − USDCNY 6.7667 (pips),,scoring
2026-07-13,76,-0.917,0,down,Yahoo USDCNH 6.7837 − USDCNY 6.7761 (pips),,scoring
2026-07-14,132,0.602,0,up,Yahoo USDCNH 6.7841 − USDCNY 6.7709 (pips),,scoring
2026-07-15,103,-0.189,0,down,Yahoo USDCNH 6.7727 − USDCNY 6.7624 (pips),,scoring
2026-07-16,84,-0.575,0,down,Yahoo USDCNH 6.7663 − USDCNY 6.7579 (pips),,scoring
2026-07-17,91,-0.302,0,down,Yahoo USDCNH 6.7723 − USDCNY 6.7632 (pips),,scoring
2026-07-18,93,-0.244,0,down,Yahoo USDCNH 6.7770 − USDCNY 6.7677 (pips),,scoring
2026-07-19,93,-0.233,0,down,Yahoo USDCNH 6.7770 − USDCNY 6.7677 (pips),,scoring
2026-07-20,97,-0.084,0,down,Yahoo USDCNH 6.7774 − USDCNY 6.7677 (pips),,scoring
2026-07-21,111,0.365,0,up,Yahoo USDCNH 6.7685 − USDCNY 6.7574 (pips),,scoring
2026-07-22,109,0.249,0,up,Yahoo USDCNH 6.7678 − USDCNY 6.7569 (pips),,scoring
2026-07-23,8,-2.793,0,down,Yahoo USDCNH 6.7728 − USDCNY 6.7720 (pips),,scoring
2026-07-24,102,0.042,0,up,Yahoo USDCNH 6.7769 − USDCNY 6.7667 (pips),,scoring
2026-07-25,-9,-3.255,1,down,Yahoo USDCNH 6.7705 − USDCNY 6.7714 (pips),,scoring
2026-07-26,,,0,,"yuan spread not comparable: legs quoted 24.5h apart (CNH 2026-07-24 20:59Z, CNY 2026-07-25 21:32Z) — a spread this narrow cannot survive subtracting prices captured hours apart",,dark
2026-07-27,62,-1.056,0,down,"Yahoo USDCNH 6.7679 − USDCNY 6.7617 (pips) [CNH 2026-07-26 23:02Z, CNY 2026-07-26 21:32Z, 90min apart]",2026-07-26,scoring
2026-07-28,106,0.208,0,up,"Yahoo USDCNH 6.7650 − USDCNY 6.7544 (pips) [CNH 2026-07-27 23:08Z, CNY 2026-07-27 22:48Z, 20min apart]",2026-07-27,scoring
2026-07-29,93,-0.194,0,down,"Yahoo USDCNH 6.7702 − USDCNY 6.7609 (pips) [CNH 2026-07-28 23:04Z, CNY 2026-07-28 22:48Z, 15min apart]",2026-07-28,scoring
2026-07-30,49,-1.346,0,down,"Yahoo USDCNH 6.7593 − USDCNY 6.7544 (pips) [CNH 2026-07-29 23:01Z, CNY 2026-07-29 22:44Z, 17min apart] [sampled 23:01:52Z]",2026-07-29,scoring
2026-07-31,20,-2.132,0,down,"Yahoo USDCNH 6.7458 − USDCNY 6.7438 (pips) [CNH 2026-07-30 23:12Z, CNY 2026-07-30 22:52Z, 20min apart] [sampled 23:12:15Z]",2026-07-30,scoring
2026-08-01,76,-0.544,0,down,"Yahoo USDCNH 6.7524 − USDCNY 6.7448 (pips) [CNH 2026-07-31 20:59Z, CNY 2026-07-31 21:32Z, 32min apart] [sampled 23:06:43Z]",2026-07-31,scoring
2026-08-02,,,0,,"yuan spread not comparable: legs quoted 24.5h apart (CNH 2026-07-31 20:59Z, CNY 2026-08-01 21:32Z) — a spread this narrow cannot survive subtracting prices captured hours apart [sampled 22:58:31Z]",,dark
2026-08-03,-17,-2.905,0,down,"Yahoo USDCNH 6.7487 − USDCNY 6.7504 (pips) [CNH 2026-08-02 22:59Z, CNY 2026-08-02 22:39Z, 21min apart] [sampled 22:59:37Z]",2026-08-02,scoring
2026-08-04,48,-1.164,0,down,"Yahoo USDCNH 6.7566 − USDCNY 6.7518 (pips) [CNH 2026-08-04 00:53Z, CNY 2026-08-04 00:40Z, 13min apart] [sampled 00:53:15Z]",2026-08-04,scoring
2026-08-05,62,,0,,"Yahoo USDCNH 6.7464 − USDCNY 6.7402 (pips) [CNH 2026-08-04 23:07Z, CNY 2026-08-04 21:32Z, 94min apart] [sampled 23:07:02Z] [stale: observation already recorded]",2026-08-04,stale
2026-08-06,72,-0.515,0,down,"Yahoo USDCNH 6.7474 − USDCNY 6.7402 (pips) [CNH 2026-08-05 23:05Z, CNY 2026-08-05 22:44Z, 20min apart] [sampled 23:05:20Z]",2026-08-05,scoring
2026-08-07,59,-0.790,0,down,"Yahoo USDCNH 6.7490 − USDCNY 6.7431 (pips) [CNH 2026-08-07 01:30Z, CNY 2026-08-07 01:20Z, 10min apart] [sampled 01:30:52Z]",2026-08-07,scoring
2026-08-08,53,,0,,"Yahoo USDCNH 6.7425 − USDCNY 6.7372 (pips) [CNH 2026-08-07 20:59Z, CNY 2026-08-07 21:32Z, 33min apart] [sampled 22:41:38Z] [stale: observation already recorded]",2026-08-07,stale
2026-08-09,,,0,,"no new observation: FX weekend, both legs frozen (CNH 2026-08-07 20:59Z, CNY 2026-08-08 21:32Z) — no simultaneous quote exists until Monday trade; dark by market closure, not failure [sampled 22:34:20Z]",,dark
2026-08-10,-45,-3.213,1,down,"Yahoo USDCNH 6.7422 − USDCNY 6.7467 (pips) [CNH 2026-08-09 22:35Z, CNY 2026-08-09 22:01Z, 34min apart] [sampled 22:35:49Z]",2026-08-09,scoring
2026-08-11,3,-1.989,0,down,"Yahoo USDCNH 6.7445 − USDCNY 6.7442 (pips) [CNH 2026-08-10 22:42Z, CNY 2026-08-10 22:01Z, 41min apart] [sampled 22:42:24Z]",2026-08-10,scoring
2026-08-12,93,0.022,0,up,"Yahoo USDCNH 6.7458 − USDCNY 6.7365 (pips) [CNH 2026-08-11 22:49Z, CNY 2026-08-11 22:44Z, 5min apart] [sampled 22:49:24Z]",2026-08-11,scoring
2026-08-13,94,0.022,0,up,"Yahoo USDCNH 6.7454 − USDCNY 6.7360 (pips) [CNH 2026-08-12 22:47Z, CNY 2026-08-12 22:44Z, 2min apart] [sampled 22:47:14Z]",2026-08-12,scoring
2026-08-14,86,-0.162,0,down,"Yahoo USDCNH 6.7446 − USDCNY 6.7360 (pips) [CNH 2026-08-13 22:49Z, CNY 2026-08-13 22:44Z, 4min apart] [sampled 22:49:21Z]",2026-08-13,scoring
2026-08-15,112,0.440,0,up,"Yahoo USDCNH 6.7434 − USDCNY 6.7322 (pips) [CNH 2026-08-14 20:59Z, CNY 2026-08-14 21:32Z, 33min apart] [sampled 22:28:07Z]",2026-08-14,scoring
2026-08-16,,,0,,"no new observation: FX weekend, both legs frozen (CNH 2026-08-14 20:59Z, CNY 2026-08-15 21:32Z) — no simultaneous quote exists until Monday trade; dark by market closure, not failure [sampled 22:26:39Z]",,dark
2026-08-17,98,0.115,0,up,"Yahoo USDCNH 6.7420 − USDCNY 6.7322 (pips) [CNH 2026-08-16 22:26Z, CNY 2026-08-16 21:32Z, 54min apart] [sampled 22:26:29Z]",2026-08-16,scoring
2026-08-18,30,-1.533,0,down,"Yahoo USDCNH 6.7424 − USDCNY 6.7394 (pips) [CNH 2026-08-17 22:28Z, CNY 2026-08-17 21:55Z, 33min apart] [sampled 22:28:58Z]",2026-08-17,scoring
2026-08-19,113,0.483,0,up,"Yahoo USDCNH 6.7455 − USDCNY 6.7342 (pips) [CNH 2026-08-18 22:28Z, CNY 2026-08-18 21:32Z, 56min apart] [sampled 22:28:28Z]",2026-08-18,scoring
2026-08-20,97,0.097,0,up,"Yahoo USDCNH 6.7297 − USDCNY 6.7200 (pips) [CNH 2026-08-19 22:28Z, CNY 2026-08-19 21:32Z, 57min apart] [sampled 22:28:47Z]",2026-08-19,scoring
2026-08-21,67,-0.659,0,down,"Yahoo USDCNH 6.7229 − USDCNY 6.7162 (pips) [CNH 2026-08-20 22:32Z, CNY 2026-08-20 21:32Z, 60min apart] [sampled 22:32:19Z]",2026-08-20,scoring
