date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-08-01,3.82,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-01 [archive import: scored retroactively, not a live reading]",2023-08-01,warming-up
2023-08-02,3.96,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-02 [archive import: scored retroactively, not a live reading]",2023-08-02,warming-up
2023-08-03,3.98,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-03 [archive import: scored retroactively, not a live reading]",2023-08-03,warming-up
2023-08-04,4.01,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-04 [archive import: scored retroactively, not a live reading]",2023-08-04,warming-up
2023-08-07,3.97,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-07 [archive import: scored retroactively, not a live reading]",2023-08-07,warming-up
2023-08-08,4,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-08 [archive import: scored retroactively, not a live reading]",2023-08-08,warming-up
2023-08-09,3.94,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-09 [archive import: scored retroactively, not a live reading]",2023-08-09,warming-up
2023-08-10,3.83,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-10 [archive import: scored retroactively, not a live reading]",2023-08-10,warming-up
2023-08-11,3.83,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-11 [archive import: scored retroactively, not a live reading]",2023-08-11,warming-up
2023-08-14,3.79,,0,,"FRED BAMLH0A0HYM2 OAS 2023-08-14 [archive import: scored retroactively, not a live reading]",2023-08-14,warming-up
2023-08-15,3.85,-1.553,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-15 [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,3.81,-2.199,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-16 [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,3.95,0.815,0,up,"FRED BAMLH0A0HYM2 OAS 2023-08-17 [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,4.02,1.329,0,up,"FRED BAMLH0A0HYM2 OAS 2023-08-18 [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-21,3.97,0.358,0,up,"FRED BAMLH0A0HYM2 OAS 2023-08-21 [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,3.93,-0.328,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-22 [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,3.92,-0.348,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-23 [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,3.91,-0.487,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-24 [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,3.9,-0.477,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-25 [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-28,3.86,-0.846,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-28 [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
