date,raw_value,z_score,trembling,direction,source_note
2026-06-22,1.4,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-19
2026-06-23,1.4,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-19
2026-06-24,1.39,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-22
2026-06-25,1.42,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-23
2026-06-26,1.46,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-24
2026-06-27,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-25
2026-06-28,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-25
2026-06-29,1.47,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-25
2026-06-30,1.49,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-26
2026-07-01,1.5,,0,,FRED BAMLEMCBPIOAS OAS 2026-06-29
2026-07-02,1.46,-0.112,0,down,FRED BAMLEMCBPIOAS OAS 2026-06-30
2026-07-03,1.46,0.000,0,flat,FRED BAMLEMCBPIOAS OAS 2026-07-01
2026-07-04,1.47,0.337,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-02
2026-07-05,1.47,0.674,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-02
2026-07-06,1.47,0.674,0,up,FRED BAMLEMCBPIOAS OAS 2026-07-02
