date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-07-10,-1.819,,0,,"GDELT full-day average tone, 112712 events (2026-07-09)",2026-07-09,warming-up
2026-07-11,-1.819,,0,,"GDELT full-day average tone, 112712 events (2026-07-09) [stale: observation already recorded]",2026-07-09,stale
2026-07-12,-1.878,,0,,"GDELT full-day average tone, 105258 events (2026-07-10)",2026-07-10,warming-up
2026-07-13,-1.816,,0,,"GDELT full-day average tone, 68966 events (2026-07-11)",2026-07-11,warming-up
2026-07-14,-2.041,,0,,"GDELT full-day average tone, 59188 events (2026-07-12)",2026-07-12,warming-up
2026-07-15,-1.891,,0,,"GDELT full-day average tone, 104176 events (2026-07-13)",2026-07-13,warming-up
2026-07-16,-1.977,,0,,"GDELT full-day average tone, 113515 events (2026-07-14)",2026-07-14,warming-up
2026-07-17,-1.876,,0,,"GDELT full-day average tone, 114246 events (2026-07-15)",2026-07-15,warming-up
2026-07-18,-1.793,,0,,"GDELT full-day average tone, 113051 events (2026-07-16)",2026-07-16,warming-up
2026-07-19,-1.902,,0,,"GDELT full-day average tone, 103847 events (2026-07-17)",2026-07-17,warming-up
2026-07-20,-2.222,,0,,"GDELT full-day average tone, 63994 events (2026-07-18)",2026-07-18,warming-up
2026-07-21,-2.323,-4.414,1,down,"GDELT full-day average tone, 55356 events (2026-07-19)",2026-07-19,scoring
2026-07-22,-2.114,-2.005,0,down,"GDELT full-day average tone, 94685 events (2026-07-20)",2026-07-20,scoring
2026-07-23,-2.093,-1.370,0,down,"GDELT full-day average tone, 111896 events (2026-07-21)",2026-07-21,scoring
2026-07-24,-2.113,-1.267,0,down,"GDELT full-day average tone, 120425 events (2026-07-22)",2026-07-22,scoring
2026-07-25,-2.033,-0.622,0,down,"GDELT full-day average tone, 114552 events (2026-07-23)",2026-07-23,scoring
2026-07-26,-2.21,-1.415,0,down,"GDELT full-day average tone, 113191 events (2026-07-24)",2026-07-24,scoring
2026-07-27,-2.223,-1.252,0,down,"GDELT full-day average tone, 70229 events (2026-07-25)",2026-07-25,scoring
2026-07-28,-2.208,-0.991,0,down,"GDELT full-day average tone, 60296 events (2026-07-26)",2026-07-26,scoring
2026-07-29,-2.094,-0.314,0,down,"GDELT full-day average tone, 98966 events (2026-07-27)",2026-07-27,scoring
2026-07-30,-1.938,0.529,0,up,"GDELT full-day average tone, 114737 events (2026-07-28) [sampled 23:02:02Z]",2026-07-28,scoring
2026-07-31,-2.081,-0.240,0,down,"GDELT full-day average tone, 112429 events (2026-07-29) [sampled 23:12:37Z]",2026-07-29,scoring
2026-08-01,-2.145,-0.581,0,down,"GDELT full-day average tone, 113149 events (2026-07-30) [sampled 23:06:52Z]",2026-07-30,scoring
2026-08-02,-2.001,0.333,0,up,"GDELT full-day average tone, 107367 events (2026-07-31) [sampled 22:58:42Z]",2026-07-31,scoring
2026-08-03,-2.205,-0.943,0,down,"GDELT full-day average tone, 68900 events (2026-08-01) [sampled 22:59:49Z]",2026-08-01,scoring
2026-08-04,-1.97,0.510,0,up,"GDELT full-day average tone, 91182 events (2026-08-03) [sampled 00:53:39Z]",2026-08-03,scoring
2026-08-05,-1.97,,0,,"GDELT full-day average tone, 91182 events (2026-08-03) [sampled 23:07:28Z] [stale: observation already recorded]",2026-08-03,stale
2026-08-06,-2.053,-0.069,0,down,"GDELT full-day average tone, 102313 events (2026-08-04) [sampled 23:05:43Z]",2026-08-04,scoring
2026-08-07,-1.907,0.840,0,up,"GDELT full-day average tone, 106648 events (2026-08-06) [sampled 01:31:39Z]",2026-08-06,scoring
2026-08-08,-1.907,,0,,"GDELT full-day average tone, 106648 events (2026-08-06) [sampled 22:42:32Z] [stale: observation already recorded]",2026-08-06,stale
2026-08-09,-1.833,1.231,0,up,"GDELT full-day average tone, 102018 events (2026-08-07) [sampled 22:34:45Z]",2026-08-07,scoring
2026-08-10,-1.786,1.492,0,up,"GDELT full-day average tone, 65273 events (2026-08-08) [sampled 22:36:18Z]",2026-08-08,scoring
2026-08-11,-2.018,0.085,0,up,"GDELT full-day average tone, 54796 events (2026-08-09) [sampled 22:43:13Z]",2026-08-09,scoring
2026-08-12,-1.948,0.457,0,up,"GDELT full-day average tone, 92185 events (2026-08-10) [sampled 22:49:49Z]",2026-08-10,scoring
2026-08-13,-2.02,-0.012,0,down,"GDELT full-day average tone, 108011 events (2026-08-11) [sampled 22:47:38Z]",2026-08-11,scoring
2026-08-14,-1.922,0.596,0,up,"GDELT full-day average tone, 108389 events (2026-08-12) [sampled 22:49:44Z]",2026-08-12,scoring
2026-08-15,-1.87,0.914,0,up,"GDELT full-day average tone, 106481 events (2026-08-13) [sampled 22:28:45Z]",2026-08-13,scoring
2026-08-16,-1.964,0.288,0,up,"GDELT full-day average tone, 103293 events (2026-08-14) [sampled 22:27:03Z]",2026-08-14,scoring
2026-08-17,-1.997,0.025,0,up,"GDELT full-day average tone, 64526 events (2026-08-15) [sampled 22:26:55Z]",2026-08-15,scoring
2026-08-18,-2.152,-1.002,0,down,"GDELT full-day average tone, 56953 events (2026-08-16) [sampled 22:29:47Z]",2026-08-16,scoring
2026-08-19,-1.861,0.908,0,up,"GDELT full-day average tone, 98890 events (2026-08-17) [sampled 22:28:53Z]",2026-08-17,scoring
2026-08-20,-2.017,-0.119,0,down,"GDELT full-day average tone, 108538 events (2026-08-18) [sampled 22:29:38Z]",2026-08-18,scoring
2026-08-21,-1.952,0.322,0,up,"GDELT full-day average tone, 110686 events (2026-08-19) [sampled 22:32:43Z]",2026-08-19,scoring
2026-08-22,-1.853,0.986,0,up,"GDELT full-day average tone, 114069 events (2026-08-20) [sampled 22:30:32Z]",2026-08-20,scoring
