date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-07-27,0.1893,,0,,"GPSJam 2022-07-27: 5085/2686002 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-07-27,warming-up
2022-07-28,0.1866,,0,,"GPSJam 2022-07-28: 5180/2776316 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-07-28,warming-up
2022-07-29,0.187,,0,,"GPSJam 2022-07-29: 5123/2739761 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-07-29,warming-up
2022-07-30,0.1847,,0,,"GPSJam 2022-07-30: 4981/2697219 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-07-30,warming-up
2022-07-31,0.1963,,0,,"GPSJam 2022-07-31: 5323/2711416 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-07-31,warming-up
2022-08-01,0.2598,,0,,"GPSJam 2022-08-01: 6871/2645034 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-01,warming-up
2022-08-02,0.2508,,0,,"GPSJam 2022-08-02: 6425/2562075 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-02,warming-up
2022-08-03,0.3085,,0,,"GPSJam 2022-08-03: 8207/2660416 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-03,warming-up
2022-08-04,0.2846,,0,,"GPSJam 2022-08-04: 7459/2620446 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-04,warming-up
2022-08-05,0.2897,,0,,"GPSJam 2022-08-05: 7856/2711392 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-05,warming-up
2022-08-06,0.242,0.462,0,up,"GPSJam 2022-08-06: 6236/2577016 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-06,scoring
2022-08-07,0.2593,0.467,0,up,"GPSJam 2022-08-07: 6884/2655239 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-07,scoring
2022-08-08,0.2287,-0.415,0,down,"GPSJam 2022-08-08: 5957/2604357 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-08,scoring
2022-08-09,0.2344,-0.159,0,down,"GPSJam 2022-08-09: 6157/2627055 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-09,scoring
2022-08-10,0.2194,-0.424,0,down,"GPSJam 2022-08-10: 5838/2660636 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-10,scoring
2022-08-11,0.25,0.321,0,up,"GPSJam 2022-08-11: 6741/2696369 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-11,scoring
2022-08-12,0.2322,-0.134,0,down,"GPSJam 2022-08-12: 6283/2705897 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-12,scoring
2022-08-13,0.2464,0.274,0,up,"GPSJam 2022-08-13: 6328/2568290 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-13,scoring
2022-08-14,0.233,-0.128,0,down,"GPSJam 2022-08-14: 5960/2557770 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-14,scoring
2022-08-15,0.3108,2.134,0,up,"GPSJam 2022-08-15: 8148/2621617 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-15,scoring
2022-08-16,0.2853,1.141,0,up,"GPSJam 2022-08-16: 7486/2623754 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-16,scoring
2022-08-17,0.2453,0.075,0,up,"GPSJam 2022-08-17: 6462/2634434 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-17,scoring
2022-08-18,0.2296,-0.348,0,down,"GPSJam 2022-08-18: 6066/2641887 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-18,scoring
2022-08-19,0.2647,0.626,0,up,"GPSJam 2022-08-19: 7136/2695480 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-19,scoring
2022-08-20,0.2622,0.498,0,up,"GPSJam 2022-08-20: 6766/2580740 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-20,scoring
2022-08-21,0.2299,-0.414,0,down,"GPSJam 2022-08-21: 5982/2602371 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-21,scoring
2022-08-22,0.2533,0.272,0,up,"GPSJam 2022-08-22: 6436/2541115 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-22,scoring
2022-08-23,0.2492,0.111,0,up,"GPSJam 2022-08-23: 6376/2558464 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-23,scoring
2022-08-24,0.2318,-0.425,0,down,"GPSJam 2022-08-24: 5874/2534207 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-24,scoring
2022-08-25,0.2647,0.594,0,up,"GPSJam 2022-08-25: 7077/2673821 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-25,scoring
