date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-02-09,0.916,-0.840,0,down,"IODA bgp worst-of route visibility 0.9160 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-09) [archive import: scored retroactively, not a live reading]",2022-02-09,scoring
2022-02-10,0.916,-0.840,0,down,"IODA bgp worst-of route visibility 0.9160 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-10) [archive import: scored retroactively, not a live reading]",2022-02-10,scoring
2022-02-11,0.9481,-0.519,0,down,"IODA bgp worst-of route visibility 0.9481 of normal, driven by NP (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-11) [archive import: scored retroactively, not a live reading]",2022-02-11,scoring
2022-02-12,0.9303,-0.697,0,down,"IODA bgp worst-of route visibility 0.9303 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-12) [archive import: scored retroactively, not a live reading]",2022-02-12,scoring
2022-02-13,0.8712,-1.288,0,down,"IODA bgp worst-of route visibility 0.8712 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-13) [archive import: scored retroactively, not a live reading]",2022-02-13,scoring
2022-02-14,0.9614,-0.386,0,down,"IODA bgp worst-of route visibility 0.9614 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-14) [archive import: scored retroactively, not a live reading]",2022-02-14,scoring
2022-02-15,0.8276,-1.724,0,down,"IODA bgp worst-of route visibility 0.8276 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-15) [archive import: scored retroactively, not a live reading]",2022-02-15,scoring
2022-02-16,0.8277,-1.723,0,down,"IODA bgp worst-of route visibility 0.8277 of normal, driven by PY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-16) [archive import: scored retroactively, not a live reading]",2022-02-16,scoring
2022-02-17,0.9511,-0.489,0,down,"IODA bgp worst-of route visibility 0.9511 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-17) [archive import: scored retroactively, not a live reading]",2022-02-17,scoring
2022-02-18,0.9706,-0.294,0,down,"IODA bgp worst-of route visibility 0.9706 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-18) [archive import: scored retroactively, not a live reading]",2022-02-18,scoring
2022-02-19,0.963,-0.370,0,down,"IODA bgp worst-of route visibility 0.9630 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-19) [archive import: scored retroactively, not a live reading]",2022-02-19,scoring
2022-02-20,0.9632,-0.368,0,down,"IODA bgp worst-of route visibility 0.9632 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-20) [archive import: scored retroactively, not a live reading]",2022-02-20,scoring
2022-02-21,0.9708,-0.292,0,down,"IODA bgp worst-of route visibility 0.9708 of normal, driven by ID (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-21) [archive import: scored retroactively, not a live reading]",2022-02-21,scoring
2022-02-22,0.9168,-0.832,0,down,"IODA bgp worst-of route visibility 0.9168 of normal, driven by MO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-22) [archive import: scored retroactively, not a live reading]",2022-02-22,scoring
2022-02-23,0.953,-0.470,0,down,"IODA bgp worst-of route visibility 0.9530 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-23) [archive import: scored retroactively, not a live reading]",2022-02-23,scoring
2022-02-24,0.9445,-0.555,0,down,"IODA bgp worst-of route visibility 0.9445 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-24) [archive import: scored retroactively, not a live reading]",2022-02-24,scoring
2022-02-25,0.8552,-1.448,0,down,"IODA bgp worst-of route visibility 0.8552 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-25) [archive import: scored retroactively, not a live reading]",2022-02-25,scoring
2022-02-26,0.7091,-2.909,0,down,"IODA bgp worst-of route visibility 0.7091 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-26) [archive import: scored retroactively, not a live reading]",2022-02-26,scoring
2022-02-27,0.9105,-0.895,0,down,"IODA bgp worst-of route visibility 0.9105 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-27) [archive import: scored retroactively, not a live reading]",2022-02-27,scoring
2022-02-28,0.7669,-2.331,0,down,"IODA bgp worst-of route visibility 0.7669 of normal, driven by HT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-02-28) [archive import: scored retroactively, not a live reading]",2022-02-28,scoring
2022-03-01,0.8981,-1.019,0,down,"IODA bgp worst-of route visibility 0.8981 of normal, driven by US (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-01) [archive import: scored retroactively, not a live reading]",2022-03-01,scoring
2022-03-02,0.9617,-0.383,0,down,"IODA bgp worst-of route visibility 0.9617 of normal, driven by SN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-02) [archive import: scored retroactively, not a live reading]",2022-03-02,scoring
2022-03-03,0.9547,-0.453,0,down,"IODA bgp worst-of route visibility 0.9547 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-03) [archive import: scored retroactively, not a live reading]",2022-03-03,scoring
2022-03-04,0.8677,-1.323,0,down,"IODA bgp worst-of route visibility 0.8677 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-04) [archive import: scored retroactively, not a live reading]",2022-03-04,scoring
2022-03-05,0.8989,-1.011,0,down,"IODA bgp worst-of route visibility 0.8989 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-05) [archive import: scored retroactively, not a live reading]",2022-03-05,scoring
2022-03-06,0.8994,-1.006,0,down,"IODA bgp worst-of route visibility 0.8994 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-06) [archive import: scored retroactively, not a live reading]",2022-03-06,scoring
2022-03-07,0.8983,-1.017,0,down,"IODA bgp worst-of route visibility 0.8983 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-07) [archive import: scored retroactively, not a live reading]",2022-03-07,scoring
2022-03-08,0.8994,-1.006,0,down,"IODA bgp worst-of route visibility 0.8994 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-08) [archive import: scored retroactively, not a live reading]",2022-03-08,scoring
2022-03-09,0.9458,-0.542,0,down,"IODA bgp worst-of route visibility 0.9458 of normal, driven by NC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-09) [archive import: scored retroactively, not a live reading]",2022-03-09,scoring
2022-03-10,0.5818,-4.182,1,down,"IODA bgp worst-of route visibility 0.5818 of normal, driven by BN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-10) [archive import: scored retroactively, not a live reading]",2022-03-10,scoring
2022-03-11,0.9365,-0.635,0,down,"IODA bgp worst-of route visibility 0.9365 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-11) [archive import: scored retroactively, not a live reading]",2022-03-11,scoring
2022-03-12,0.9365,-0.635,0,down,"IODA bgp worst-of route visibility 0.9365 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-12) [archive import: scored retroactively, not a live reading]",2022-03-12,scoring
2022-03-13,0.9156,-0.844,0,down,"IODA bgp worst-of route visibility 0.9156 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-13) [archive import: scored retroactively, not a live reading]",2022-03-13,scoring
2022-03-14,0.9192,-0.808,0,down,"IODA bgp worst-of route visibility 0.9192 of normal, driven by ME (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-14) [archive import: scored retroactively, not a live reading]",2022-03-14,scoring
2022-03-15,0.7955,-2.045,0,down,"IODA bgp worst-of route visibility 0.7955 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-15) [archive import: scored retroactively, not a live reading]",2022-03-15,scoring
2022-03-16,0.882,-1.180,0,down,"IODA bgp worst-of route visibility 0.8820 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-16) [archive import: scored retroactively, not a live reading]",2022-03-16,scoring
2022-03-17,0.9312,-0.688,0,down,"IODA bgp worst-of route visibility 0.9312 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-17) [archive import: scored retroactively, not a live reading]",2022-03-17,scoring
2022-03-18,0.8974,-1.026,0,down,"IODA bgp worst-of route visibility 0.8974 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-18) [archive import: scored retroactively, not a live reading]",2022-03-18,scoring
2022-03-19,0.8328,-1.672,0,down,"IODA bgp worst-of route visibility 0.8328 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-19) [archive import: scored retroactively, not a live reading]",2022-03-19,scoring
2022-03-20,0.7354,-2.646,0,down,"IODA bgp worst-of route visibility 0.7354 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-20) [archive import: scored retroactively, not a live reading]",2022-03-20,scoring
2022-03-21,0.9369,-0.631,0,down,"IODA bgp worst-of route visibility 0.9369 of normal, driven by KW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-21) [archive import: scored retroactively, not a live reading]",2022-03-21,scoring
2022-03-22,0.9212,-0.788,0,down,"IODA bgp worst-of route visibility 0.9212 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-22) [archive import: scored retroactively, not a live reading]",2022-03-22,scoring
2022-03-23,0.8586,-1.414,0,down,"IODA bgp worst-of route visibility 0.8586 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-23) [archive import: scored retroactively, not a live reading]",2022-03-23,scoring
2022-03-24,0.9585,-0.415,0,down,"IODA bgp worst-of route visibility 0.9585 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-24) [archive import: scored retroactively, not a live reading]",2022-03-24,scoring
2022-03-25,0.907,-0.930,0,down,"IODA bgp worst-of route visibility 0.9070 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-25) [archive import: scored retroactively, not a live reading]",2022-03-25,scoring
2022-03-26,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-26) [archive import: scored retroactively, not a live reading]",2022-03-26,scoring
2022-03-27,0.9698,-0.302,0,down,"IODA bgp worst-of route visibility 0.9698 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-27) [archive import: scored retroactively, not a live reading]",2022-03-27,scoring
2022-03-28,0.9634,-0.366,0,down,"IODA bgp worst-of route visibility 0.9634 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-28) [archive import: scored retroactively, not a live reading]",2022-03-28,scoring
2022-03-29,0.9153,-0.847,0,down,"IODA bgp worst-of route visibility 0.9153 of normal, driven by LB (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-29) [archive import: scored retroactively, not a live reading]",2022-03-29,scoring
2022-03-30,0.8608,-1.392,0,down,"IODA bgp worst-of route visibility 0.8608 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-30) [archive import: scored retroactively, not a live reading]",2022-03-30,scoring
2022-03-31,0.9296,-0.704,0,down,"IODA bgp worst-of route visibility 0.9296 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-31) [archive import: scored retroactively, not a live reading]",2022-03-31,scoring
2022-04-01,0.9577,-0.423,0,down,"IODA bgp worst-of route visibility 0.9577 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-01) [archive import: scored retroactively, not a live reading]",2022-04-01,scoring
2022-04-02,0.9562,-0.438,0,down,"IODA bgp worst-of route visibility 0.9562 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-02) [archive import: scored retroactively, not a live reading]",2022-04-02,scoring
2022-04-03,0.8993,-1.007,0,down,"IODA bgp worst-of route visibility 0.8993 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-03) [archive import: scored retroactively, not a live reading]",2022-04-03,scoring
2022-04-04,0.893,-1.070,0,down,"IODA bgp worst-of route visibility 0.8930 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-04) [archive import: scored retroactively, not a live reading]",2022-04-04,scoring
2022-04-05,0.9619,-0.381,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by MT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-05) [archive import: scored retroactively, not a live reading]",2022-04-05,scoring
2022-04-06,0.8718,-1.282,0,down,"IODA bgp worst-of route visibility 0.8718 of normal, driven by LS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-06) [archive import: scored retroactively, not a live reading]",2022-04-06,scoring
2022-04-07,0.9383,-0.617,0,down,"IODA bgp worst-of route visibility 0.9383 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-07) [archive import: scored retroactively, not a live reading]",2022-04-07,scoring
2022-04-08,0.9619,-0.381,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by MT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-08) [archive import: scored retroactively, not a live reading]",2022-04-08,scoring
2022-04-09,0.9503,-0.497,0,down,"IODA bgp worst-of route visibility 0.9503 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-09) [archive import: scored retroactively, not a live reading]",2022-04-09,scoring
2022-04-10,0.9505,-0.495,0,down,"IODA bgp worst-of route visibility 0.9505 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-10) [archive import: scored retroactively, not a live reading]",2022-04-10,scoring
2022-04-11,0.9505,-0.495,0,down,"IODA bgp worst-of route visibility 0.9505 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-11) [archive import: scored retroactively, not a live reading]",2022-04-11,scoring
2022-04-12,0.9602,-0.398,0,down,"IODA bgp worst-of route visibility 0.9602 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-12) [archive import: scored retroactively, not a live reading]",2022-04-12,scoring
2022-04-13,0.8398,-1.602,0,down,"IODA bgp worst-of route visibility 0.8398 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-13) [archive import: scored retroactively, not a live reading]",2022-04-13,scoring
2022-04-14,0.9652,-0.348,0,down,"IODA bgp worst-of route visibility 0.9652 of normal, driven by PK (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-14) [archive import: scored retroactively, not a live reading]",2022-04-14,scoring
