date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-07-27,2.667,,0,,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-07-27 [archive import: scored retroactively, not a live reading]",2022-07-27,warming-up
2022-07-28,2.333,,0,,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-07-28 [archive import: scored retroactively, not a live reading]",2022-07-28,warming-up
2022-07-29,1.667,,0,,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-07-29 [archive import: scored retroactively, not a live reading]",2022-07-29,warming-up
2022-07-30,2.333,,0,,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-07-30 [archive import: scored retroactively, not a live reading]",2022-07-30,warming-up
2022-07-31,4,,0,,"GFZ Potsdam planetary Kp daily max 4 on 2022-07-31 [archive import: scored retroactively, not a live reading]",2022-07-31,warming-up
2022-08-01,2.667,,0,,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-08-01 [archive import: scored retroactively, not a live reading]",2022-08-01,warming-up
2022-08-02,2.333,,0,,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-08-02 [archive import: scored retroactively, not a live reading]",2022-08-02,warming-up
2022-08-03,2.667,,0,,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-08-03 [archive import: scored retroactively, not a live reading]",2022-08-03,warming-up
2022-08-04,2,,0,,"GFZ Potsdam planetary Kp daily max 2 on 2022-08-04 [archive import: scored retroactively, not a live reading]",2022-08-04,warming-up
2022-08-05,3,,0,,"GFZ Potsdam planetary Kp daily max 3 on 2022-08-05 [archive import: scored retroactively, not a live reading]",2022-08-05,warming-up
2022-08-06,1,-2.789,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2022-08-06 [archive import: scored retroactively, not a live reading]",2022-08-06,scoring
2022-08-07,5.667,5.064,1,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2022-08-07 [archive import: scored retroactively, not a live reading]",2022-08-07,scoring
2022-08-08,5,4.436,1,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-08-08 [archive import: scored retroactively, not a live reading]",2022-08-08,scoring
2022-08-09,4,1.990,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-08-09 [archive import: scored retroactively, not a live reading]",2022-08-09,scoring
2022-08-10,3.667,0.858,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-08-10 [archive import: scored retroactively, not a live reading]",2022-08-10,scoring
2022-08-11,4.333,1.231,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-08-11 [archive import: scored retroactively, not a live reading]",2022-08-11,scoring
2022-08-12,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-08-12 [archive import: scored retroactively, not a live reading]",2022-08-12,scoring
