date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-08-05,5.702,,0,,"US Treasury cash $870,083m / $152,595m mean daily withdrawal over 20 business days to 2026-08-03 = 5.70 days of outflows [sampled 23:07:26Z]",2026-08-03,warming-up
2026-08-06,6.061,,0,,"US Treasury cash $924,219m / $152,479m mean daily withdrawal over 20 business days to 2026-08-04 = 6.06 days of outflows [sampled 23:05:42Z]",2026-08-04,warming-up
2026-08-07,6.171,,0,,"US Treasury cash $929,325m / $150,591m mean daily withdrawal over 20 business days to 2026-08-05 = 6.17 days of outflows [sampled 01:31:38Z]",2026-08-05,warming-up
2026-08-08,6.435,,0,,"US Treasury cash $961,726m / $149,464m mean daily withdrawal over 20 business days to 2026-08-06 = 6.43 days of outflows [sampled 22:42:28Z]",2026-08-06,warming-up
2026-08-09,6.435,,0,,"US Treasury cash $961,726m / $149,464m mean daily withdrawal over 20 business days to 2026-08-06 = 6.43 days of outflows [sampled 22:34:44Z] [stale: observation already recorded]",2026-08-06,stale
2026-08-10,6.435,,0,,"US Treasury cash $961,726m / $149,464m mean daily withdrawal over 20 business days to 2026-08-06 = 6.43 days of outflows [sampled 22:36:17Z] [stale: observation already recorded]",2026-08-06,stale
2026-08-11,6.381,,0,,"US Treasury cash $954,113m / $149,516m mean daily withdrawal over 20 business days to 2026-08-07 = 6.38 days of outflows [sampled 22:43:12Z]",2026-08-07,warming-up
2026-08-12,6.47,,0,,"US Treasury cash $966,851m / $149,426m mean daily withdrawal over 20 business days to 2026-08-10 = 6.47 days of outflows [sampled 22:49:48Z]",2026-08-10,warming-up
2026-08-13,6.644,,0,,"US Treasury cash $997,330m / $150,106m mean daily withdrawal over 20 business days to 2026-08-11 = 6.64 days of outflows [sampled 22:47:36Z]",2026-08-11,warming-up
2026-08-14,6.614,,0,,"US Treasury cash $959,405m / $145,060m mean daily withdrawal over 20 business days to 2026-08-12 = 6.61 days of outflows [sampled 22:49:42Z]",2026-08-12,warming-up
2026-08-15,6.641,,0,,"US Treasury cash $966,587m / $145,557m mean daily withdrawal over 20 business days to 2026-08-13 = 6.64 days of outflows [sampled 22:28:44Z]",2026-08-13,warming-up
2026-08-16,6.641,,0,,"US Treasury cash $966,587m / $145,557m mean daily withdrawal over 20 business days to 2026-08-13 = 6.64 days of outflows [sampled 22:27:01Z] [stale: observation already recorded]",2026-08-13,stale
2026-08-17,6.641,,0,,"US Treasury cash $966,587m / $145,557m mean daily withdrawal over 20 business days to 2026-08-13 = 6.64 days of outflows [sampled 22:26:52Z] [stale: observation already recorded]",2026-08-13,stale
2026-08-18,6.578,,0,,"US Treasury cash $959,184m / $145,807m mean daily withdrawal over 20 business days to 2026-08-14 = 6.58 days of outflows [sampled 22:29:45Z]",2026-08-14,warming-up
2026-08-19,5.965,-1.740,0,down,"US Treasury cash $932,785m / $156,384m mean daily withdrawal over 20 business days to 2026-08-17 = 5.96 days of outflows [sampled 22:28:51Z]",2026-08-17,scoring
2026-08-20,6.107,-0.973,0,down,"US Treasury cash $961,952m / $157,511m mean daily withdrawal over 20 business days to 2026-08-18 = 6.11 days of outflows [sampled 22:29:34Z]",2026-08-18,scoring
2026-08-21,5.963,-1.339,0,down,"US Treasury cash $936,406m / $157,041m mean daily withdrawal over 20 business days to 2026-08-19 = 5.96 days of outflows [sampled 22:32:41Z]",2026-08-19,scoring
2026-08-22,5.898,-1.408,0,down,"US Treasury cash $935,077m / $158,548m mean daily withdrawal over 20 business days to 2026-08-20 = 5.90 days of outflows [sampled 22:30:28Z]",2026-08-20,scoring
2026-08-23,5.898,,0,,"US Treasury cash $935,077m / $158,548m mean daily withdrawal over 20 business days to 2026-08-20 = 5.90 days of outflows [sampled 22:26:56Z] [stale: observation already recorded]",2026-08-20,stale
2026-08-24,5.898,,0,,"US Treasury cash $935,077m / $158,548m mean daily withdrawal over 20 business days to 2026-08-20 = 5.90 days of outflows [sampled 22:26:58Z] [stale: observation already recorded]",2026-08-20,stale
2026-08-25,5.887,-1.130,0,down,"US Treasury cash $933,218m / $158,532m mean daily withdrawal over 20 business days to 2026-08-21 = 5.89 days of outflows [sampled 22:32:04Z]",2026-08-21,scoring
2026-08-26,6.1,-0.201,0,down,"US Treasury cash $966,849m / $158,504m mean daily withdrawal over 20 business days to 2026-08-24 = 6.10 days of outflows [sampled 22:32:28Z]",2026-08-24,scoring
2026-08-27,6.193,0.163,0,up,"US Treasury cash $994,137m / $160,533m mean daily withdrawal over 20 business days to 2026-08-25 = 6.19 days of outflows [sampled 02:48:54Z]",2026-08-25,scoring
2026-08-28,5.912,-0.738,0,down,"US Treasury cash $959,435m / $162,274m mean daily withdrawal over 20 business days to 2026-08-26 = 5.91 days of outflows [sampled 05:55:12Z]",2026-08-26,scoring
2026-08-29,5.804,-0.987,0,down,"US Treasury cash $950,804m / $163,823m mean daily withdrawal over 20 business days to 2026-08-27 = 5.80 days of outflows [sampled 03:27:21Z]",2026-08-27,scoring
2026-08-30,5.804,,0,,"US Treasury cash $950,804m / $163,823m mean daily withdrawal over 20 business days to 2026-08-27 = 5.80 days of outflows [sampled 23:51:19Z] [stale: observation already recorded]",2026-08-27,stale
