date,raw_value,z_score,trembling,direction,source_note,obs_date
2025-10-27,15.79,,0,,FRED VIXCLS close 2025-10-27 (seeded from archive 2026-07-10),2025-10-27
2025-10-28,16.42,,0,,FRED VIXCLS close 2025-10-28 (seeded from archive 2026-07-10),2025-10-28
2025-10-29,16.92,,0,,FRED VIXCLS close 2025-10-29 (seeded from archive 2026-07-10),2025-10-29
2025-10-30,16.91,,0,,FRED VIXCLS close 2025-10-30 (seeded from archive 2026-07-10),2025-10-30
2025-10-31,17.44,,0,,FRED VIXCLS close 2025-10-31 (seeded from archive 2026-07-10),2025-10-31
2025-11-03,17.17,,0,,FRED VIXCLS close 2025-11-03 (seeded from archive 2026-07-10),2025-11-03
2025-11-04,19,,0,,FRED VIXCLS close 2025-11-04 (seeded from archive 2026-07-10),2025-11-04
2025-11-05,18.01,,0,,FRED VIXCLS close 2025-11-05 (seeded from archive 2026-07-10),2025-11-05
2025-11-06,19.5,,0,,FRED VIXCLS close 2025-11-06 (seeded from archive 2026-07-10),2025-11-06
2025-11-07,19.08,,0,,FRED VIXCLS close 2025-11-07 (seeded from archive 2026-07-10),2025-11-07
2025-11-10,17.6,0.250,0,up,FRED VIXCLS close 2025-11-10 (seeded from archive 2026-07-10),2025-11-10
2025-11-11,17.28,-0.189,0,down,FRED VIXCLS close 2025-11-11 (seeded from archive 2026-07-10),2025-11-11
2025-11-12,17.51,0.184,0,up,FRED VIXCLS close 2025-11-12 (seeded from archive 2026-07-10),2025-11-12
2025-11-13,20,3.258,1,up,FRED VIXCLS close 2025-11-13 (seeded from archive 2026-07-10),2025-11-13
2025-11-14,19.83,2.836,0,up,FRED VIXCLS close 2025-11-14 (seeded from archive 2026-07-10),2025-11-14
2025-11-17,22.38,5.475,1,up,FRED VIXCLS close 2025-11-17 (seeded from archive 2026-07-10),2025-11-17
2025-11-18,24.69,5.407,1,up,FRED VIXCLS close 2025-11-18 (seeded from archive 2026-07-10),2025-11-18
2025-11-19,23.66,3.464,1,up,FRED VIXCLS close 2025-11-19 (seeded from archive 2026-07-10),2025-11-19
2025-11-20,26.42,4.705,1,up,FRED VIXCLS close 2025-11-20 (seeded from archive 2026-07-10),2025-11-20
2025-11-21,23.43,3.323,1,up,FRED VIXCLS close 2025-11-21 (seeded from archive 2026-07-10),2025-11-21
2025-11-24,20.52,0.960,0,up,FRED VIXCLS close 2025-11-24 (seeded from archive 2026-07-10),2025-11-24
2025-11-25,18.56,-0.173,0,down,FRED VIXCLS close 2025-11-25 (seeded from archive 2026-07-10),2025-11-25
2025-11-26,17.19,-0.690,0,down,FRED VIXCLS close 2025-11-26 (seeded from archive 2026-07-10),2025-11-26
2025-11-27,17.21,-0.655,0,down,FRED VIXCLS close 2025-11-27 (seeded from archive 2026-07-10),2025-11-27
2025-11-28,16.35,-1.012,0,down,FRED VIXCLS close 2025-11-28 (seeded from archive 2026-07-10),2025-11-28
2025-12-01,17.24,-0.472,0,down,FRED VIXCLS close 2025-12-01 (seeded from archive 2026-07-10),2025-12-01
2025-12-02,16.59,-0.664,0,down,FRED VIXCLS close 2025-12-02 (seeded from archive 2026-07-10),2025-12-02
2025-12-03,16.08,-0.869,0,down,FRED VIXCLS close 2025-12-03 (seeded from archive 2026-07-10),2025-12-03
2025-12-04,15.78,-1.023,0,down,FRED VIXCLS close 2025-12-04 (seeded from archive 2026-07-10),2025-12-04
2025-12-05,15.41,-1.221,0,down,FRED VIXCLS close 2025-12-05 (seeded from archive 2026-07-10),2025-12-05
2025-12-08,16.66,-0.436,0,down,FRED VIXCLS close 2025-12-08 (seeded from archive 2026-07-10),2025-12-08
2025-12-09,16.93,-0.307,0,down,FRED VIXCLS close 2025-12-09 (seeded from archive 2026-07-10),2025-12-09
2025-12-10,15.77,-0.971,0,down,FRED VIXCLS close 2025-12-10 (seeded from archive 2026-07-10),2025-12-10
2025-12-11,14.85,-1.366,0,down,FRED VIXCLS close 2025-12-11 (seeded from archive 2026-07-10),2025-12-11
2025-12-12,15.74,-0.827,0,down,FRED VIXCLS close 2025-12-12 (seeded from archive 2026-07-10),2025-12-12
2025-12-15,16.5,-0.378,0,down,FRED VIXCLS close 2025-12-15 (seeded from archive 2026-07-10),2025-12-15
2025-12-16,16.48,-0.405,0,down,FRED VIXCLS close 2025-12-16 (seeded from archive 2026-07-10),2025-12-16
2025-12-17,17.62,0.245,0,up,FRED VIXCLS close 2025-12-17 (seeded from archive 2026-07-10),2025-12-17
2025-12-18,16.87,-0.237,0,down,FRED VIXCLS close 2025-12-18 (seeded from archive 2026-07-10),2025-12-18
2025-12-19,14.91,-1.804,0,down,FRED VIXCLS close 2025-12-19 (seeded from archive 2026-07-10),2025-12-19
2025-12-22,14.08,-2.136,0,down,FRED VIXCLS close 2025-12-22 (seeded from archive 2026-07-10),2025-12-22
2025-12-23,14,-1.938,0,down,FRED VIXCLS close 2025-12-23 (seeded from archive 2026-07-10),2025-12-23
2025-12-24,13.47,-2.018,0,down,FRED VIXCLS close 2025-12-24 (seeded from archive 2026-07-10),2025-12-24
2025-12-26,13.6,-1.745,0,down,FRED VIXCLS close 2025-12-26 (seeded from archive 2026-07-10),2025-12-26
2025-12-29,14.2,-1.520,0,down,FRED VIXCLS close 2025-12-29 (seeded from archive 2026-07-10),2025-12-29
2025-12-30,14.33,-1.525,0,down,FRED VIXCLS close 2025-12-30 (seeded from archive 2026-07-10),2025-12-30
2025-12-31,14.95,-1.158,0,down,FRED VIXCLS close 2025-12-31 (seeded from archive 2026-07-10),2025-12-31
2026-01-02,14.51,-1.413,0,down,FRED VIXCLS close 2026-01-02 (seeded from archive 2026-07-10),2026-01-02
2026-01-05,14.9,-1.172,0,down,FRED VIXCLS close 2026-01-05 (seeded from archive 2026-07-10),2026-01-05
2026-01-06,14.75,-1.245,0,down,FRED VIXCLS close 2026-01-06 (seeded from archive 2026-07-10),2026-01-06
2026-01-07,15.38,-0.775,0,down,FRED VIXCLS close 2026-01-07 (seeded from archive 2026-07-10),2026-01-07
2026-01-08,15.45,-0.656,0,down,FRED VIXCLS close 2026-01-08 (seeded from archive 2026-07-10),2026-01-08
2026-01-09,14.49,-1.149,0,down,FRED VIXCLS close 2026-01-09 (seeded from archive 2026-07-10),2026-01-09
2026-01-12,15.12,-0.811,0,down,FRED VIXCLS close 2026-01-12 (seeded from archive 2026-07-10),2026-01-12
2026-01-13,15.98,-0.331,0,down,FRED VIXCLS close 2026-01-13 (seeded from archive 2026-07-10),2026-01-13
2026-01-14,16.75,0.089,0,up,FRED VIXCLS close 2026-01-14 (seeded from archive 2026-07-10),2026-01-14
2026-01-15,15.84,-0.430,0,down,FRED VIXCLS close 2026-01-15 (seeded from archive 2026-07-10),2026-01-15
2026-01-16,15.86,-0.417,0,down,FRED VIXCLS close 2026-01-16 (seeded from archive 2026-07-10),2026-01-16
