date,raw_value,z_score,trembling,direction,source_note
2026-06-22,2.66,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-19
2026-06-23,2.66,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-19
2026-06-24,2.65,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-22
2026-06-25,2.71,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-23
2026-06-26,2.76,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-24
2026-06-27,2.78,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-25
2026-06-28,2.78,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-25
2026-06-29,2.78,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-25
2026-06-30,2.83,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-26
2026-07-01,2.8,,0,,FRED BAMLH0A0HYM2 OAS 2026-06-29
2026-07-02,2.75,-0.300,0,down,FRED BAMLH0A0HYM2 OAS 2026-06-30
2026-07-03,2.74,-0.337,0,down,FRED BAMLH0A0HYM2 OAS 2026-07-01
