date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-08-01,2.53,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-01 [archive import: scored retroactively, not a live reading]",2023-08-01,warming-up
2023-08-02,2.56,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-02 [archive import: scored retroactively, not a live reading]",2023-08-02,warming-up
2023-08-03,2.56,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-03 [archive import: scored retroactively, not a live reading]",2023-08-03,warming-up
2023-08-04,2.64,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-04 [archive import: scored retroactively, not a live reading]",2023-08-04,warming-up
2023-08-07,2.62,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-07 [archive import: scored retroactively, not a live reading]",2023-08-07,warming-up
2023-08-08,2.62,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-08 [archive import: scored retroactively, not a live reading]",2023-08-08,warming-up
2023-08-09,2.6,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-09 [archive import: scored retroactively, not a live reading]",2023-08-09,warming-up
2023-08-10,2.54,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-10 [archive import: scored retroactively, not a live reading]",2023-08-10,warming-up
2023-08-11,2.52,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-11 [archive import: scored retroactively, not a live reading]",2023-08-11,warming-up
2023-08-14,2.54,,0,,"FRED BAMLEMCBPIOAS OAS 2023-08-14 [archive import: scored retroactively, not a live reading]",2023-08-14,warming-up
2023-08-15,2.59,0.932,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-15 [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,2.57,0.254,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-16 [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,2.64,1.481,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-17 [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,2.67,2.493,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-18 [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-21,2.67,1.717,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-21 [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,2.66,1.148,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-22 [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,2.71,2.135,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-23 [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,2.64,0.650,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-24 [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,2.65,0.727,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-25 [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-28,2.67,0.805,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-28 [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,2.72,1.785,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-29 [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,2.68,0.960,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-30 [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
