date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-08-01,4.32,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-01 [archive import: scored retroactively, not a live reading]",2023-08-01,warming-up
2023-08-02,4.4,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-02 [archive import: scored retroactively, not a live reading]",2023-08-02,warming-up
2023-08-03,4.43,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-03 [archive import: scored retroactively, not a live reading]",2023-08-03,warming-up
2023-08-04,4.44,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-04 [archive import: scored retroactively, not a live reading]",2023-08-04,warming-up
2023-08-07,4.44,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-07 [archive import: scored retroactively, not a live reading]",2023-08-07,warming-up
2023-08-08,4.54,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-08 [archive import: scored retroactively, not a live reading]",2023-08-08,warming-up
2023-08-09,4.48,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-09 [archive import: scored retroactively, not a live reading]",2023-08-09,warming-up
2023-08-10,4.44,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-10 [archive import: scored retroactively, not a live reading]",2023-08-10,warming-up
2023-08-11,4.39,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-11 [archive import: scored retroactively, not a live reading]",2023-08-11,warming-up
2023-08-14,4.38,,0,,"FRED BAMLHE00EHYIOAS OAS 2023-08-14 [archive import: scored retroactively, not a live reading]",2023-08-14,warming-up
2023-08-15,4.38,-0.854,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-08-15 [archive import: scored retroactively, not a live reading]",2023-08-15,scoring
2023-08-16,4.42,-0.127,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-08-16 [archive import: scored retroactively, not a live reading]",2023-08-16,scoring
2023-08-17,4.46,0.519,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-17 [archive import: scored retroactively, not a live reading]",2023-08-17,scoring
2023-08-18,4.53,2.493,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-18 [archive import: scored retroactively, not a live reading]",2023-08-18,scoring
2023-08-21,4.49,0.787,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-21 [archive import: scored retroactively, not a live reading]",2023-08-21,scoring
2023-08-22,4.5,0.738,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-22 [archive import: scored retroactively, not a live reading]",2023-08-22,scoring
2023-08-23,4.59,2.089,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-23 [archive import: scored retroactively, not a live reading]",2023-08-23,scoring
2023-08-24,4.56,1.461,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-24 [archive import: scored retroactively, not a live reading]",2023-08-24,scoring
2023-08-25,4.52,1.090,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-25 [archive import: scored retroactively, not a live reading]",2023-08-25,scoring
2023-08-28,4.51,0.846,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-28 [archive import: scored retroactively, not a live reading]",2023-08-28,scoring
2023-08-29,4.48,0.402,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-29 [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,4.47,0.120,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-30 [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,4.5,0.462,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-08-31 [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,4.47,0.000,0,flat,"FRED BAMLHE00EHYIOAS OAS 2023-09-01 [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-04,4.41,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-04 [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,4.39,-1.267,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-05 [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,4.35,-1.483,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-06 [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,4.35,-1.736,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-07 [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,4.36,-1.150,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-08 [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-11,4.3,-1.651,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-11 [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,4.28,-2.028,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-12 [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,4.24,-2.352,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-13 [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,4.23,-2.643,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-14 [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,4.15,-3.401,1,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-15 [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-18,4.12,-3.152,1,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-18 [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,4.1,-3.089,1,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-19 [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,4.12,-3.035,1,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-20 [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,4.18,-2.242,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-21 [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,4.21,-1.691,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-22 [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-25,4.24,-1.321,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-25 [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,4.31,-0.780,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-26 [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,4.33,-0.543,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-27 [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,4.32,-0.613,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-28 [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,4.37,-0.155,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-09-29 [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,4.45,0.489,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-09-30 [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-02,4.42,0.232,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-02 [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,4.5,0.853,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-03 [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,4.63,1.777,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-04 [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,4.69,2.307,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-05 [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,4.74,2.546,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-06 [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-09,4.86,3.079,1,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-09 [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,4.77,2.312,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-10 [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,4.69,1.863,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-11 [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,4.62,1.320,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-12 [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,4.68,1.536,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-13 [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-16,4.69,1.714,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-16 [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,4.66,1.352,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-17 [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,4.71,1.556,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-18 [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,4.81,2.218,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-19 [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,4.93,2.822,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-20 [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-23,4.93,2.606,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-23 [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,4.83,1.995,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-24 [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
