date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-01-26,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-26 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-26,warming-up
2022-01-27,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-27 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-27,warming-up
2022-01-28,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-28 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-28,warming-up
2022-01-29,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-29 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-29,warming-up
2022-01-30,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-30 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-30,warming-up
2022-01-31,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-01-31 22:00Z) [archive import: scored retroactively, not a live reading]",2022-01-31,warming-up
2022-02-01,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-01 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-01,warming-up
2022-02-02,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-02 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-02,warming-up
2022-02-03,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-03 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-03,warming-up
2022-02-04,0,,0,,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-04 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-04,warming-up
2022-02-05,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-05 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-05,scoring
2022-02-06,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-06 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-06,scoring
2022-02-07,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-07 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-07,scoring
2022-02-08,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-08 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-08,scoring
2022-02-09,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-09 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-09,scoring
2022-02-10,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-10 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-10,scoring
2022-02-11,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-11 22:00Z) [Federated States Of Micronesia] [archive import: scored retroactively, not a live reading]",2022-02-11,scoring
2022-02-12,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-12 22:00Z) [Federated States Of Micronesia, Gambia] [archive import: scored retroactively, not a live reading]",2022-02-12,scoring
2022-02-13,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-13 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-13,scoring
2022-02-14,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-14 22:00Z) [Mayotte] [archive import: scored retroactively, not a live reading]",2022-02-14,scoring
2022-02-15,0,0.000,0,flat,"IODA 0 countries with ping-slash24 outages (24h to 2022-02-15 22:00Z) [archive import: scored retroactively, not a live reading]",2022-02-15,scoring
2022-02-16,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-16 22:00Z) [Djibouti, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2022-02-16,scoring
2022-02-17,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-17 22:00Z) [Gambia, Trinidad And Tobago] [archive import: scored retroactively, not a live reading]",2022-02-17,scoring
2022-02-18,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-18 22:00Z) [Guinea] [archive import: scored retroactively, not a live reading]",2022-02-18,scoring
2022-02-19,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-19 22:00Z) [Bonaire/Sint Eustatius/Saba] [archive import: scored retroactively, not a live reading]",2022-02-19,scoring
2022-02-20,3,3.000,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-02-20 22:00Z) [Bonaire/Sint Eustatius/Saba, Djibouti, Lesotho] [archive import: scored retroactively, not a live reading]",2022-02-20,scoring
2022-02-21,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-21 22:00Z) [Bonaire/Sint Eustatius/Saba, Swaziland] [archive import: scored retroactively, not a live reading]",2022-02-21,scoring
2022-02-22,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-22 22:00Z) [Guyana, Indonesia] [archive import: scored retroactively, not a live reading]",2022-02-22,scoring
2022-02-23,4,4.000,1,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-02-23 22:00Z) [Central African Republic, Guinea, Indonesia, South Sudan] [archive import: scored retroactively, not a live reading]",2022-02-23,scoring
2022-02-24,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-24 22:00Z) [Bolivia] [archive import: scored retroactively, not a live reading]",2022-02-24,scoring
2022-02-25,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-02-25 22:00Z) [Faroe Islands, Namibia] [archive import: scored retroactively, not a live reading]",2022-02-25,scoring
2022-02-26,3,3.000,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-02-26 22:00Z) [Haiti, Maldives, Papua New Guinea] [archive import: scored retroactively, not a live reading]",2022-02-26,scoring
2022-02-27,1,1.000,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-02-27 22:00Z) [Madagascar] [archive import: scored retroactively, not a live reading]",2022-02-27,scoring
2022-02-28,3,3.000,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-02-28 22:00Z) [Haiti, Saint Kitts And Nevis, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-02-28,scoring
2022-03-01,2,2.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-01 22:00Z) [Palau, Saint Kitts And Nevis] [archive import: scored retroactively, not a live reading]",2022-03-01,scoring
