date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2019-01-01,6.001,,0,,"DMI +80N 2019-01-01: -23.25°C, +6.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-01,warming-up
2019-01-02,5.859,,0,,"DMI +80N 2019-01-02: -23.27°C, +5.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-02,warming-up
2019-01-03,5.656,,0,,"DMI +80N 2019-01-03: -23.83°C, +5.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-03,warming-up
2019-01-04,4.775,,0,,"DMI +80N 2019-01-04: -25.17°C, +4.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-04,warming-up
2019-01-05,4.017,,0,,"DMI +80N 2019-01-05: -25.84°C, +4.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-05,warming-up
2019-01-06,4.093,,0,,"DMI +80N 2019-01-06: -25.83°C, +4.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-06,warming-up
2019-01-07,3.013,,0,,"DMI +80N 2019-01-07: -26.61°C, +3.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-07,warming-up
2019-01-08,2.49,,0,,"DMI +80N 2019-01-08: -27.27°C, +2.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-08,warming-up
2019-01-09,1.598,,0,,"DMI +80N 2019-01-09: -28.22°C, +1.60°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-09,warming-up
2019-01-10,1.448,,0,,"DMI +80N 2019-01-10: -28.27°C, +1.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-10,warming-up
2019-01-11,1.076,-1.509,0,down,"DMI +80N 2019-01-11: -28.81°C, +1.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-11,scoring
2019-01-12,2.127,-0.888,0,down,"DMI +80N 2019-01-12: -27.83°C, +2.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-12,scoring
2019-01-13,3.976,0.252,0,up,"DMI +80N 2019-01-13: -26.09°C, +3.98°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-13,scoring
2019-01-14,2.854,-0.557,0,down,"DMI +80N 2019-01-14: -26.89°C, +2.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-14,scoring
2019-01-15,2.013,-0.782,0,down,"DMI +80N 2019-01-15: -27.72°C, +2.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-15,scoring
2019-01-16,2.233,-0.410,0,down,"DMI +80N 2019-01-16: -27.52°C, +2.23°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-16,scoring
2019-01-17,2.236,-0.403,0,down,"DMI +80N 2019-01-17: -27.38°C, +2.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-17,scoring
2019-01-18,0.396,-1.525,0,down,"DMI +80N 2019-01-18: -29.05°C, +0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-18,scoring
2019-01-19,-0.12,-1.580,0,down,"DMI +80N 2019-01-19: -29.57°C, -0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-19,scoring
2019-01-20,0.608,-0.971,0,down,"DMI +80N 2019-01-20: -28.89°C, +0.61°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-20,scoring
2019-01-21,0.489,-0.955,0,down,"DMI +80N 2019-01-21: -28.70°C, +0.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-21,scoring
2019-01-22,0.69,-0.771,0,down,"DMI +80N 2019-01-22: -28.30°C, +0.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-22,scoring
2019-01-23,1.439,-0.403,0,down,"DMI +80N 2019-01-23: -27.72°C, +1.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-23,scoring
2019-01-24,1.255,-0.527,0,down,"DMI +80N 2019-01-24: -27.91°C, +1.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-24,scoring
2019-01-25,0.042,-1.228,0,down,"DMI +80N 2019-01-25: -28.81°C, +0.04°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-25,scoring
