date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-01-04,3966,,0,,"IMF PortWatch global port calls 2025-12-25 [archive import: scored retroactively, not a live reading]",2025-12-25,warming-up
2026-01-05,4627,,0,,"IMF PortWatch global port calls 2025-12-26 [archive import: scored retroactively, not a live reading]",2025-12-26,warming-up
2026-01-06,4578,,0,,"IMF PortWatch global port calls 2025-12-27 [archive import: scored retroactively, not a live reading]",2025-12-27,warming-up
2026-01-07,4388,,0,,"IMF PortWatch global port calls 2025-12-28 [archive import: scored retroactively, not a live reading]",2025-12-28,warming-up
2026-01-08,4958,,0,,"IMF PortWatch global port calls 2025-12-29 [archive import: scored retroactively, not a live reading]",2025-12-29,warming-up
2026-01-09,4423,,0,,"IMF PortWatch global port calls 2025-12-30 [archive import: scored retroactively, not a live reading]",2025-12-30,warming-up
2026-01-10,3861,,0,,"IMF PortWatch global port calls 2025-12-31 [archive import: scored retroactively, not a live reading]",2025-12-31,warming-up
2026-01-11,3550,,0,,"IMF PortWatch global port calls 2026-01-01 [archive import: scored retroactively, not a live reading]",2026-01-01,warming-up
2026-01-12,4003,,0,,"IMF PortWatch global port calls 2026-01-02 [archive import: scored retroactively, not a live reading]",2026-01-02,warming-up
2026-01-13,4106,,0,,"IMF PortWatch global port calls 2026-01-03 [archive import: scored retroactively, not a live reading]",2026-01-03,warming-up
2026-01-14,4049,-0.388,0,down,"IMF PortWatch global port calls 2026-01-04 [archive import: scored retroactively, not a live reading]",2026-01-04,scoring
2026-01-15,5035,1.972,0,up,"IMF PortWatch global port calls 2026-01-05 [archive import: scored retroactively, not a live reading]",2026-01-05,scoring
2026-01-16,4870,1.115,0,up,"IMF PortWatch global port calls 2026-01-06 [archive import: scored retroactively, not a live reading]",2026-01-06,scoring
2026-01-17,4942,0.979,0,up,"IMF PortWatch global port calls 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-18,4862,0.824,0,up,"IMF PortWatch global port calls 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-19,4730,0.617,0,up,"IMF PortWatch global port calls 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-20,3986,-1.009,0,down,"IMF PortWatch global port calls 2026-01-10 [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-21,4118,-0.632,0,down,"IMF PortWatch global port calls 2026-01-11 [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-22,5051,1.369,0,up,"IMF PortWatch global port calls 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-23,4830,0.863,0,up,"IMF PortWatch global port calls 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-24,5014,1.151,0,up,"IMF PortWatch global port calls 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-25,5065,1.152,0,up,"IMF PortWatch global port calls 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-26,4775,0.412,0,up,"IMF PortWatch global port calls 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-27,4704,0.193,0,up,"IMF PortWatch global port calls 2026-01-17 [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-28,4491,-0.446,0,down,"IMF PortWatch global port calls 2026-01-18 [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-29,5207,1.414,0,up,"IMF PortWatch global port calls 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-30,4761,0.216,0,up,"IMF PortWatch global port calls 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-31,4681,-0.056,0,down,"IMF PortWatch global port calls 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-02-01,4826,0.336,0,up,"IMF PortWatch global port calls 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-02-02,4867,0.409,0,up,"IMF PortWatch global port calls 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-02-03,4611,-0.286,0,down,"IMF PortWatch global port calls 2026-01-24 [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-02-04,4302,-1.045,0,down,"IMF PortWatch global port calls 2026-01-25 [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-02-05,5283,1.565,0,up,"IMF PortWatch global port calls 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-02-06,4917,0.529,0,up,"IMF PortWatch global port calls 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-02-07,4870,0.397,0,up,"IMF PortWatch global port calls 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-02-08,4775,0.115,0,up,"IMF PortWatch global port calls 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-02-09,4821,0.204,0,up,"IMF PortWatch global port calls 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-02-10,4510,-0.711,0,down,"IMF PortWatch global port calls 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-11,4470,-0.745,0,down,"IMF PortWatch global port calls 2026-02-01 [archive import: scored retroactively, not a live reading]",2026-02-01,scoring
