date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-06-22,-3,,0,,FRED SOFR 3.62 (2026-06-18) − IORB 3.65,2026-06-18,warming-up
2026-06-23,-3,,0,,FRED SOFR 3.62 (2026-06-18) − IORB 3.65,2026-06-18,warming-up
2026-06-24,-4,,0,,FRED SOFR 3.61 (2026-06-22) − IORB 3.65,2026-06-22,warming-up
2026-06-25,-3,,0,,FRED SOFR 3.62 (2026-06-23) − IORB 3.65,2026-06-23,warming-up
2026-06-26,-3,,0,,FRED SOFR 3.62 (2026-06-24) − IORB 3.65,2026-06-24,warming-up
2026-06-27,-1,,0,,FRED SOFR 3.64 (2026-06-25) − IORB 3.65,2026-06-25,warming-up
2026-06-28,-1,,0,,FRED SOFR 3.64 (2026-06-25) − IORB 3.65,2026-06-25,warming-up
2026-06-29,-1,,0,,FRED SOFR 3.64 (2026-06-25) − IORB 3.65,2026-06-25,warming-up
2026-06-30,-3,,0,,FRED SOFR 3.62 (2026-06-26) − IORB 3.65,2026-06-26,warming-up
2026-07-01,-3,,0,,FRED SOFR 3.62 (2026-06-29) − IORB 3.65,2026-06-29,warming-up
2026-07-02,3,5.262,1,up,FRED SOFR 3.68 (2026-06-30) − IORB 3.65,2026-06-30,scoring
2026-07-03,1,1.895,0,up,FRED SOFR 3.66 (2026-07-01) − IORB 3.65,2026-07-01,scoring
2026-07-04,1,5.396,1,up,FRED SOFR 3.66 (2026-07-01) − IORB 3.65,2026-07-01,scoring
2026-07-05,1,2.698,0,up,FRED SOFR 3.66 (2026-07-01) − IORB 3.65,2026-07-01,scoring
2026-07-06,1,2.023,0,up,FRED SOFR 3.66 (2026-07-01) − IORB 3.65,2026-07-01,scoring
2026-07-07,-1,0.000,0,flat,FRED SOFR 3.64 (2026-07-02) − IORB 3.65,2026-07-02,scoring
2026-07-08,-2,-0.337,0,down,FRED SOFR 3.63 (2026-07-06) − IORB 3.65,2026-07-06,scoring
2026-07-09,-3,-0.674,0,down,FRED SOFR 3.62 (2026-07-07) − IORB 3.65,2026-07-07,scoring
2026-07-10,-7,-5.396,1,down,FRED SOFR 3.58 (2026-07-08) − IORB 3.65,2026-07-08,scoring
2026-07-11,-12,-6.070,1,down,FRED SOFR 3.53 (2026-07-09) − IORB 3.65,2026-07-09,scoring
2026-07-12,-12,,0,,FRED SOFR 3.53 (2026-07-09) − IORB 3.65 [stale: observation already recorded],2026-07-09,stale
2026-07-13,-12,,0,,FRED SOFR 3.53 (2026-07-09) − IORB 3.65 [stale: observation already recorded],2026-07-09,stale
2026-07-14,-10,-4.721,1,down,FRED SOFR 3.55 (2026-07-10) − IORB 3.65,2026-07-10,scoring
2026-07-15,-5,-1.349,0,down,FRED SOFR 3.6 (2026-07-13) − IORB 3.65,2026-07-13,scoring
2026-07-16,,,0,,FRED unavailable: SOFR,,dark
2026-07-17,-1,0.899,0,up,FRED SOFR 3.64 (2026-07-15) − IORB 3.65,2026-07-15,scoring
2026-07-18,-3,0.000,0,flat,FRED SOFR 3.62 (2026-07-16) − IORB 3.65,2026-07-16,scoring
2026-07-19,-3,,0,,FRED SOFR 3.62 (2026-07-16) − IORB 3.65 [stale: observation already recorded],2026-07-16,stale
2026-07-20,-3,,0,,FRED SOFR 3.62 (2026-07-16) − IORB 3.65 [stale: observation already recorded],2026-07-16,stale
2026-07-21,-6,-1.349,0,down,FRED SOFR 3.59 (2026-07-17) − IORB 3.65,2026-07-17,scoring
2026-07-22,-8,-1.686,0,down,FRED SOFR 3.57 (2026-07-20) − IORB 3.65,2026-07-20,scoring
2026-07-23,-4,-0.268,0,down,FRED SOFR 3.61 (2026-07-21) − IORB 3.65,2026-07-21,scoring
2026-07-24,-3,0.000,0,flat,FRED SOFR 3.62 (2026-07-22) − IORB 3.65,2026-07-22,scoring
2026-07-25,-1,0.528,0,up,FRED SOFR 3.64 (2026-07-23) − IORB 3.65,2026-07-23,scoring
2026-07-26,-1,,0,,FRED SOFR 3.64 (2026-07-23) − IORB 3.65 [stale: observation already recorded],2026-07-23,stale
2026-07-27,-1,,0,,FRED SOFR 3.64 (2026-07-23) − IORB 3.65 [stale: observation already recorded],2026-07-23,stale
2026-07-28,-1,0.955,0,up,FRED SOFR 3.64 (2026-07-24) − IORB 3.65,2026-07-24,scoring
2026-07-29,-1,0.521,0,up,FRED SOFR 3.64 (2026-07-27) − IORB 3.65,2026-07-27,scoring
2026-07-30,0,1.426,0,up,FRED SOFR 3.65 (2026-07-28) − IORB 3.65 [sampled 23:01:57Z],2026-07-28,scoring
2026-07-31,0,0.774,0,up,FRED SOFR 3.65 (2026-07-29) − IORB 3.65 [sampled 23:12:21Z],2026-07-29,scoring
2026-08-01,0,1.420,0,up,FRED SOFR 3.65 (2026-07-30) − IORB 3.65 [sampled 23:06:48Z],2026-07-30,scoring
2026-08-02,0,,0,,FRED SOFR 3.65 (2026-07-30) − IORB 3.65 [sampled 22:58:38Z] [stale: observation already recorded],2026-07-30,stale
2026-08-03,0,,0,,FRED SOFR 3.65 (2026-07-30) − IORB 3.65 [sampled 22:59:43Z] [stale: observation already recorded],2026-07-30,stale
2026-08-04,1,1.022,0,up,FRED SOFR 3.66 − IORB 3.65 (both 2026-07-31) [sampled 00:53:21Z],2026-07-31,scoring
2026-08-05,0,1.415,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-03) [sampled 23:07:09Z],2026-08-03,scoring
2026-08-06,1,1.014,0,up,FRED SOFR 3.66 − IORB 3.65 (both 2026-08-04) [sampled 23:05:25Z],2026-08-04,scoring
2026-08-07,-1,0.941,0,up,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-05) [sampled 01:30:56Z],2026-08-05,scoring
2026-08-08,0,0.629,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-06) [sampled 22:41:46Z],2026-08-06,scoring
2026-08-09,0,,0,,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-06) [sampled 22:34:26Z] [stale: observation already recorded],2026-08-06,stale
2026-08-10,0,,0,,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-06) [sampled 22:35:53Z] [stale: observation already recorded],2026-08-06,stale
2026-08-11,-3,-0.469,0,down,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-07) [sampled 22:42:30Z],2026-08-07,scoring
2026-08-12,-2,0.250,0,up,FRED SOFR 3.63 − IORB 3.65 (both 2026-08-10) [sampled 22:49:30Z],2026-08-10,scoring
2026-08-13,-1,0.468,0,up,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-11) [sampled 22:47:18Z],2026-08-11,scoring
2026-08-14,-3,-0.498,0,down,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-12) [sampled 22:49:26Z],2026-08-12,scoring
