date,component,since,pct,stale
2026-04-06,Strait of Hormuz,2026-04-06,12,
2026-04-07,Strait of Hormuz,2026-04-06,12,
2026-04-08,Strait of Hormuz,2026-04-06,12,
2026-04-09,Strait of Hormuz,2026-04-06,12,
2026-04-10,Strait of Hormuz,2026-04-06,12,
2026-04-11,Strait of Hormuz,2026-04-06,12,
2026-04-12,Strait of Hormuz,2026-04-06,12,
2026-04-13,Strait of Hormuz,2026-04-06,12,
2026-04-14,Strait of Hormuz,2026-04-06,12,
2026-04-15,Strait of Hormuz,2026-04-06,12,
2026-04-16,Strait of Hormuz,2026-04-06,12,
2026-04-17,Strait of Hormuz,2026-04-06,12,
2026-04-18,Strait of Hormuz,2026-04-06,12,
2026-04-19,Strait of Hormuz,2026-04-06,12,
2026-04-20,Strait of Hormuz,2026-04-06,12,
2026-04-21,Strait of Hormuz,2026-04-06,12,
2026-04-22,Strait of Hormuz,2026-04-06,12,
2026-04-23,Strait of Hormuz,2026-04-06,12,
2026-04-24,Strait of Hormuz,2026-04-06,12,
2026-04-25,Strait of Hormuz,2026-04-06,12,
2026-04-26,Strait of Hormuz,2026-04-06,11,
2026-04-27,Strait of Hormuz,2026-04-06,10,
2026-04-28,Strait of Hormuz,2026-04-06,10,
2026-04-29,Strait of Hormuz,2026-04-06,9,
2026-04-30,Strait of Hormuz,2026-04-06,9,
2026-05-01,Strait of Hormuz,2026-04-06,9,
2026-05-02,Strait of Hormuz,2026-04-06,9,
2026-05-03,Strait of Hormuz,2026-04-06,8,
2026-05-04,Strait of Hormuz,2026-04-06,8,
2026-05-05,Strait of Hormuz,2026-04-06,8,
2026-05-06,Strait of Hormuz,2026-04-06,7,
2026-05-07,Strait of Hormuz,2026-04-06,7,
2026-05-08,Strait of Hormuz,2026-04-06,6,
2026-05-09,Strait of Hormuz,2026-04-06,6,
2026-05-10,Strait of Hormuz,2026-04-06,7,
2026-05-11,Strait of Hormuz,2026-04-06,7,
2026-05-12,Strait of Hormuz,2026-04-06,8,
2026-05-13,Strait of Hormuz,2026-04-06,8,
2026-05-14,Kerch Strait,2026-05-14,38,
2026-05-14,Strait of Hormuz,2026-04-06,8,
2026-05-15,Kerch Strait,2026-05-14,42,
